timestamp,open,high,low,close,volume,Code
2006-03-06,278,279,277,278,0.0,LQ45
2006-03-07,274,274,274,274,0.0,LQ45
2006-03-08,273,273,268,271,0.0,LQ45
2006-03-10,272,275,272,274,0.0,LQ45
2006-03-13,275,275,273,274,0.0,LQ45
2006-03-14,273,274,272,274,0.0,LQ45
2006-03-15,274,275,273,274,0.0,LQ45
2006-03-16,274,282,274,281,0.0,LQ45
2006-03-17,281,290,281,289,0.0,LQ45
2006-03-20,290,297,290,295,0.0,LQ45
2006-03-21,296,298,292,294,0.0,LQ45
2006-03-22,294,294,287,288,0.0,LQ45
2006-03-23,289,293,287,289,0.0,LQ45
2006-03-24,290,293,289,290,0.0,LQ45
2006-03-27,290,290,289,290,0.0,LQ45
2006-03-28,291,295,291,294,0.0,LQ45
2006-03-29,293,297,293,293,0.0,LQ45
2006-04-03,293,295,292,295,0.0,LQ45
2006-04-04,295,296,293,294,0.0,LQ45
2006-04-05,295,299,295,299,0.0,LQ45
2006-04-06,299,302,299,301,0.0,LQ45
2006-04-07,301,303,299,303,0.0,LQ45
2006-04-11,303,304,301,302,0.0,LQ45
2006-04-12,302,306,300,305,0.0,LQ45
2006-04-13,305,308,305,307,0.0,LQ45
2006-04-17,308,309,307,308,0.0,LQ45
2006-04-18,308,316,308,316,0.0,LQ45
2006-04-19,317,326,317,325,0.0,LQ45
2006-04-20,326,335,326,328,0.0,LQ45
2006-04-21,327,329,323,327,0.0,LQ45
2006-04-24,326,326,320,322,0.0,LQ45
2006-04-25,322,326,321,326,0.0,LQ45
2006-04-26,326,332,326,331,0.0,LQ45
2006-04-27,332,335,327,329,0.0,LQ45
2006-04-28,327,327,321,325,0.0,LQ45
2006-05-01,327,329,326,329,0.0,LQ45
2006-05-02,331,334,327,328,0.0,LQ45
2006-05-03,328,334,328,334,0.0,LQ45
2006-05-04,335,335,329,331,0.0,LQ45
2006-05-05,331,332,327,331,0.0,LQ45
2006-05-08,332,336,331,336,0.0,LQ45
2006-05-09,337,344,337,342,0.0,LQ45
2006-05-10,343,345,340,344,0.0,LQ45
2006-05-11,344,347,343,347,0.0,LQ45
2006-05-12,343,344,339,340,0.0,LQ45
2006-05-15,335,335,316,317,0.0,LQ45
2006-05-16,316,318,294,317,0.0,LQ45
2006-05-17,320,331,320,325,0.0,LQ45
2006-05-18,311,314,302,311,0.0,LQ45
2006-05-19,310,313,307,308,0.0,LQ45
2006-05-22,308,309,287,288,0.0,LQ45
2006-05-23,284,293,278,293,0.0,LQ45
2006-05-24,295,296,289,292,0.0,LQ45
2006-05-29,294,300,294,295,0.0,LQ45
2006-05-30,296,305,296,304,0.0,LQ45
2006-05-31,295,298,293,294,0.0,LQ45
2006-06-01,296,298,290,292,0.0,LQ45
2006-06-02,294,299,291,299,0.0,LQ45
2006-06-05,299,302,298,299,0.0,LQ45
2006-06-06,294,294,288,291,0.0,LQ45
2006-06-07,289,289,282,283,0.0,LQ45
2006-06-08,279,279,269,272,0.0,LQ45
2006-06-09,273,280,272,280,0.0,LQ45
2006-06-12,277,280,276,280,0.0,LQ45
2006-06-13,274,275,269,271,0.0,LQ45
2006-06-14,270,271,267,270,0.0,LQ45
2006-06-15,274,277,271,272,0.0,LQ45
2006-06-16,278,290,278,290,0.0,LQ45
2006-06-19,287,287,284,286,0.0,LQ45
2006-06-20,283,286,281,286,0.0,LQ45
2006-06-21,287,288,284,286,0.0,LQ45
2006-06-22,289,291,287,288,0.0,LQ45
2006-06-23,286,286,283,285,0.0,LQ45
2006-06-26,285,285,281,284,0.0,LQ45
2006-06-27,284,285,283,284,0.0,LQ45
2006-06-28,280,282,279,281,0.0,LQ45
2006-06-29,281,283,280,281,0.0,LQ45
2006-06-30,289,291,288,290,0.0,LQ45
2006-07-03,290,294,289,294,0.0,LQ45
2006-07-04,297,298,296,297,0.0,LQ45
2006-07-05,296,299,296,297,0.0,LQ45
2006-07-06,295,298,292,298,0.0,LQ45
2006-07-07,299,301,298,300,0.0,LQ45
2006-07-10,298,300,296,298,0.0,LQ45
2006-07-11,298,300,298,299,0.0,LQ45
2006-07-12,299,301,298,299,0.0,LQ45
2006-07-13,298,300,295,296,0.0,LQ45
2006-07-14,290,292,287,288,0.0,LQ45
2006-07-17,288,288,282,283,0.0,LQ45
2006-07-18,284,286,282,283,0.0,LQ45
2006-07-19,285,286,282,282,0.0,LQ45
2006-07-20,288,291,287,291,0.0,LQ45
2006-07-21,288,291,288,291,0.0,LQ45
2006-07-24,289,289,286,288,0.0,LQ45
2006-07-25,291,292,288,289,0.0,LQ45
2006-07-26,289,291,289,290,0.0,LQ45
2006-07-27,291,296,291,294,0.0,LQ45
2006-07-28,295,296,294,296,0.0,LQ45
2006-07-31,298,299,297,299,0.0,LQ45
2006-08-01,299,305,299,304,0.0,LQ45
2006-08-02,304,310,304,310,0.0,LQ45
2006-08-03,311,312,306,306,0.0,LQ45
2006-08-04,306,309,306,309,0.0,LQ45
2006-08-07,309,314,309,312,0.0,LQ45
2006-08-08,313,314,310,310,0.0,LQ45
2006-08-09,310,315,309,315,0.0,LQ45
2006-08-10,315,317,308,308,0.0,LQ45
2006-08-11,308,313,308,312,0.0,LQ45
2006-08-14,313,315,312,315,0.0,LQ45
2006-08-15,315,318,315,317,0.0,LQ45
2006-08-16,320,322,319,321,0.0,LQ45
2006-08-22,321,322,318,320,0.0,LQ45
2006-08-23,320,321,319,321,0.0,LQ45
2006-08-24,318,320,317,318,0.0,LQ45
2006-08-25,318,318,313,314,0.0,LQ45
2006-08-28,314,317,314,315,0.0,LQ45
2006-08-29,316,318,315,318,0.0,LQ45
2006-08-30,319,320,315,316,0.0,LQ45
2006-08-31,318,318,316,318,0.0,LQ45
2006-09-01,317,321,317,321,0.0,LQ45
2006-09-04,323,327,322,327,0.0,LQ45
2006-09-05,328,328,325,327,0.0,LQ45
2006-09-06,326,327,325,327,0.0,LQ45
2006-09-07,324,326,323,326,0.0,LQ45
2006-09-08,324,325,323,325,0.0,LQ45
2006-09-11,325,325,319,320,0.0,LQ45
2006-09-12,320,320,312,316,0.0,LQ45
2006-09-13,318,322,318,320,0.0,LQ45
2006-09-14,321,323,321,323,0.0,LQ45
2006-09-15,323,324,321,324,0.0,LQ45
2006-09-18,324,326,324,326,0.0,LQ45
2006-09-19,326,330,326,330,0.0,LQ45
2006-09-20,327,329,326,328,0.0,LQ45
2006-09-21,328,334,328,334,0.0,LQ45
2006-09-22,332,336,332,335,0.0,LQ45
2006-09-25,333,333,331,333,0.0,LQ45
2006-09-26,334,334,329,331,0.0,LQ45
2006-09-27,332,335,332,335,0.0,LQ45
2006-09-28,335,336,334,336,0.0,LQ45
2006-09-29,336,336,334,336,0.0,LQ45
2006-10-02,335,336,333,335,0.0,LQ45
2006-10-03,333,337,332,337,0.0,LQ45
2006-10-04,337,337,331,336,0.0,LQ45
2006-10-05,336,339,335,338,0.0,LQ45
2006-10-06,338,341,338,339,0.0,LQ45
2006-10-09,339,339,335,337,0.0,LQ45
2006-10-10,337,340,336,340,0.0,LQ45
2006-10-11,340,342,338,339,0.0,LQ45
2006-10-12,339,339,336,339,0.0,LQ45
2006-10-13,340,345,340,345,0.0,LQ45
2006-10-16,345,346,340,341,0.0,LQ45
2006-10-17,341,343,341,342,0.0,LQ45
2006-10-18,340,341,339,341,0.0,LQ45
2006-10-19,341,343,341,342,0.0,LQ45
2006-10-20,343,343,341,343,0.0,LQ45
2006-10-30,342,346,342,345,0.0,LQ45
2006-10-31,345,347,344,346,0.0,LQ45
2006-11-01,346,348,344,347,0.0,LQ45
2006-11-02,347,352,346,352,0.0,LQ45
2006-11-03,352,354,351,353,0.0,LQ45
2006-11-06,353,362,353,360,0.0,LQ45
2006-11-07,363,366,361,364,0.0,LQ45
2006-11-08,363,364,361,362,0.0,LQ45
2006-11-09,361,365,361,365,0.0,LQ45
2006-11-10,365,368,364,366,0.0,LQ45
2006-11-13,366,366,359,359,0.0,LQ45
2006-11-14,361,367,361,367,0.0,LQ45
2006-11-15,369,370,366,367,0.0,LQ45
2006-11-16,368,368,364,366,0.0,LQ45
2006-11-17,366,368,365,366,0.0,LQ45
2006-11-20,365,370,365,370,0.0,LQ45
2006-11-21,370,370,366,368,0.0,LQ45
2006-11-22,369,373,369,373,0.0,LQ45
2006-11-23,374,374,371,373,0.0,LQ45
2006-11-24,372,377,371,376,0.0,LQ45
2006-11-27,377,382,376,379,0.0,LQ45
2006-11-28,375,376,370,370,0.0,LQ45
2006-11-29,372,375,371,375,0.0,LQ45
2006-11-30,378,381,376,377,0.0,LQ45
2006-12-01,377,381,377,380,0.0,LQ45
2006-12-04,380,380,378,379,0.0,LQ45
2006-12-05,381,390,381,390,0.0,LQ45
2006-12-06,392,397,391,392,0.0,LQ45
2006-12-07,391,392,389,391,0.0,LQ45
2006-12-08,391,391,387,388,0.0,LQ45
2006-12-11,388,390,383,385,0.0,LQ45
2006-12-12,385,385,380,383,0.0,LQ45
2006-12-13,383,384,380,383,0.0,LQ45
2006-12-14,383,385,382,385,0.0,LQ45
2006-12-15,386,391,386,390,0.0,LQ45
2006-12-18,391,391,386,389,0.0,LQ45
2006-12-19,388,388,373,378,0.0,LQ45
2006-12-20,382,386,382,384,0.0,LQ45
2006-12-21,384,390,384,390,0.0,LQ45
2006-12-22,389,390,387,389,0.0,LQ45
2006-12-26,388,389,388,388,0.0,LQ45
2006-12-27,390,392,389,392,0.0,LQ45
2006-12-28,394,395,392,393,0.0,LQ45
2006-12-29,393,393,393,393,0.0,LQ45
2007-01-03,400,400,398,399,0.0,LQ45
2007-01-04,400,401,396,396,0.0,LQ45
2007-01-05,396,398,394,398,0.0,LQ45
2007-01-08,396,396,391,393,0.0,LQ45
2007-01-09,395,396,383,385,0.0,LQ45
2007-01-10,381,381,367,369,0.0,LQ45
2007-01-11,372,374,365,367,0.0,LQ45
2007-01-12,367,370,348,361,0.0,LQ45
2007-01-15,364,373,364,373,0.0,LQ45
2007-01-16,374,379,374,379,0.0,LQ45
2007-01-17,379,380,378,379,0.0,LQ45
2007-01-18,380,384,380,383,0.0,LQ45
2007-01-19,382,388,380,388,0.0,LQ45
2007-01-22,389,393,389,393,0.0,LQ45
2007-01-23,393,393,386,391,0.0,LQ45
2007-01-24,392,394,388,390,0.0,LQ45
2007-01-25,390,390,380,383,0.0,LQ45
2007-01-26,378,379,374,379,0.0,LQ45
2007-01-29,377,382,377,380,0.0,LQ45
2007-01-30,380,382,377,380,0.0,LQ45
2007-01-31,380,380,374,377,0.0,LQ45
2007-02-01,379,381,375,380,0.0,LQ45
2007-02-02,381,383,380,382,0.0,LQ45
2007-02-05,382,382,378,379,0.0,LQ45
2007-02-06,379,379,376,377,0.0,LQ45
2007-02-07,376,379,375,377,0.0,LQ45
2007-02-08,376,376,371,373,0.0,LQ45
2007-02-09,372,372,368,370,0.0,LQ45
2007-02-12,367,371,365,369,0.0,LQ45
2007-02-13,368,370,365,367,0.0,LQ45
2007-02-14,370,375,370,373,0.0,LQ45
2007-02-15,377,382,377,382,0.0,LQ45
2007-02-16,383,386,382,383,0.0,LQ45
2007-02-21,385,387,384,387,0.0,LQ45
2007-02-22,387,388,383,385,0.0,LQ45
2007-02-23,385,385,379,379,0.0,LQ45
2007-02-26,380,380,375,377,0.0,LQ45
2007-02-27,378,380,372,373,0.0,LQ45
2007-02-28,352,368,348,368,0.0,LQ45
2007-03-01,370,376,370,372,0.0,LQ45
2007-03-02,370,373,370,372,0.0,LQ45
2007-03-05,365,367,357,358,0.0,LQ45
2007-03-06,358,367,358,366,0.0,LQ45
2007-03-07,369,372,367,369,0.0,LQ45
2007-03-08,370,376,370,375,0.0,LQ45
2007-03-09,377,379,373,374,0.0,LQ45
2007-03-12,374,381,374,381,0.0,LQ45
2007-03-13,382,382,379,381,0.0,LQ45
2007-03-14,373,376,371,373,0.0,LQ45
2007-03-15,376,377,376,377,0.0,LQ45
2007-03-16,377,377,377,377,0.0,LQ45
2007-03-20,380,381,375,377,0.0,LQ45
2007-03-21,377,377,377,377,0.0,LQ45
2007-03-22,380,385,380,385,0.0,LQ45
2007-03-23,386,386,384,384,0.0,LQ45
2007-03-26,384,386,384,386,0.0,LQ45
2007-03-27,387,389,386,388,0.0,LQ45
2007-03-28,386,386,381,383,0.0,LQ45
2007-03-29,380,387,380,387,0.0,LQ45
2007-03-30,390,392,389,391,0.0,LQ45
2007-04-02,392,396,392,395,0.0,LQ45
2007-04-03,397,407,397,407,0.0,LQ45
2007-04-05,415,415,406,407,0.0,LQ45
2007-04-09,410,412,409,412,0.0,LQ45
2007-04-10,412,415,411,415,0.0,LQ45
2007-04-11,415,418,413,416,0.0,LQ45
2007-04-12,416,416,411,415,0.0,LQ45
2007-04-13,416,419,416,418,0.0,LQ45
2007-04-16,420,424,420,424,0.0,LQ45
2007-04-17,425,426,422,423,0.0,LQ45
2007-04-18,424,425,420,421,0.0,LQ45
2007-04-19,418,419,409,411,0.0,LQ45
2007-04-20,415,423,415,423,0.0,LQ45
2007-04-23,427,429,425,428,0.0,LQ45
2007-04-24,427,428,424,425,0.0,LQ45
2007-04-25,424,426,422,426,0.0,LQ45
2007-04-26,429,433,428,433,0.0,LQ45
2007-04-27,432,432,429,432,0.0,LQ45
2007-04-30,423,425,422,425,0.0,LQ45
2007-05-02,426,428,421,426,0.0,LQ45
2007-05-03,428,431,427,429,0.0,LQ45
2007-05-04,431,433,429,431,0.0,LQ45
2007-05-07,433,433,429,431,0.0,LQ45
2007-05-08,431,431,426,428,0.0,LQ45
2007-05-09,427,431,424,431,0.0,LQ45
2007-05-10,432,433,430,432,0.0,LQ45
2007-05-11,427,428,424,425,0.0,LQ45
2007-05-14,429,431,426,430,0.0,LQ45
2007-05-15,431,431,426,428,0.0,LQ45
2007-05-16,427,435,427,435,0.0,LQ45
2007-05-21,436,437,433,437,0.0,LQ45
2007-05-22,437,437,434,437,0.0,LQ45
2007-05-23,437,444,437,442,0.0,LQ45
2007-05-24,440,440,434,435,0.0,LQ45
2007-05-25,430,430,426,430,0.0,LQ45
2007-05-28,431,434,430,433,0.0,LQ45
2007-05-29,433,434,427,428,0.0,LQ45
2007-05-30,427,429,424,427,0.0,LQ45
2007-06-04,437,440,436,439,0.0,LQ45
2007-06-05,439,439,433,435,0.0,LQ45
2007-06-06,434,440,433,437,0.0,LQ45
2007-06-07,434,438,432,435,0.0,LQ45
2007-06-08,427,429,425,427,0.0,LQ45
2007-06-11,429,434,429,434,0.0,LQ45
2007-06-12,434,441,434,440,0.0,LQ45
2007-06-13,437,437,433,435,0.0,LQ45
2007-06-14,438,440,436,439,0.0,LQ45
2007-06-15,442,442,438,440,0.0,LQ45
2007-06-18,442,444,438,442,0.0,LQ45
2007-06-19,439,444,439,444,0.0,LQ45
2007-06-20,443,448,443,448,0.0,LQ45
2007-06-21,445,447,442,445,0.0,LQ45
2007-06-22,444,445,441,445,0.0,LQ45
2007-06-25,444,446,444,446,0.0,LQ45
2007-06-26,446,449,444,446,0.0,LQ45
2007-06-27,445,445,437,440,0.0,LQ45
2007-06-28,440,442,433,438,0.0,LQ45
2007-06-29,439,443,436,442,0.0,LQ45
2007-07-02,442,449,442,449,0.0,LQ45
2007-07-03,449,456,449,455,0.0,LQ45
2007-07-04,455,457,453,456,0.0,LQ45
2007-07-05,457,461,457,461,0.0,LQ45
2007-07-06,461,463,460,462,0.0,LQ45
2007-07-09,463,474,463,473,0.0,LQ45
2007-07-10,474,477,472,475,0.0,LQ45
2007-07-11,470,473,467,471,0.0,LQ45
2007-07-12,473,478,473,474,0.0,LQ45
2007-07-13,480,483,476,478,0.0,LQ45
2007-07-16,479,481,473,475,0.0,LQ45
2007-07-17,475,478,474,478,0.0,LQ45
2007-07-18,477,477,473,476,0.0,LQ45
2007-07-19,475,485,474,485,0.0,LQ45
2007-07-20,487,494,486,494,0.0,LQ45
2007-07-23,489,496,488,496,0.0,LQ45
2007-07-24,497,500,494,500,0.0,LQ45
2007-07-25,495,498,493,497,0.0,LQ45
2007-07-26,497,499,487,489,0.0,LQ45
2007-07-27,476,481,470,474,0.0,LQ45
2007-07-30,473,476,468,475,0.0,LQ45
2007-07-31,479,488,479,488,0.0,LQ45
2007-08-01,488,488,463,466,0.0,LQ45
2007-08-02,471,476,459,470,0.0,LQ45
2007-08-03,474,477,468,470,0.0,LQ45
2007-08-06,460,460,446,451,0.0,LQ45
2007-08-07,456,460,447,449,0.0,LQ45
2007-08-08,453,470,453,469,0.0,LQ45
2007-08-10,448,457,443,457,0.0,LQ45
2007-08-13,458,459,452,459,0.0,LQ45
2007-08-14,457,457,450,451,0.0,LQ45
2007-08-15,443,443,418,420,0.0,LQ45
2007-08-16,420,420,383,394,0.0,LQ45
2007-08-20,413,425,413,424,0.0,LQ45
2007-08-21,424,429,410,411,0.0,LQ45
2007-08-22,414,429,413,429,0.0,LQ45
2007-08-23,438,446,438,442,0.0,LQ45
2007-08-24,440,446,436,446,0.0,LQ45
2007-08-27,452,455,451,453,0.0,LQ45
2007-08-28,451,454,447,449,0.0,LQ45
2007-08-29,435,444,431,444,0.0,LQ45
2007-08-30,450,453,446,447,0.0,LQ45
2007-08-31,448,458,447,458,0.0,LQ45
2007-09-03,459,463,458,463,0.0,LQ45
2007-09-04,463,466,460,463,0.0,LQ45
2007-09-05,465,467,458,464,0.0,LQ45
2007-09-06,460,465,459,465,0.0,LQ45
2007-09-07,467,471,467,470,0.0,LQ45
2007-09-10,460,463,459,462,0.0,LQ45
2007-09-11,462,465,461,462,0.0,LQ45
2007-09-12,464,466,458,462,0.0,LQ45
2007-09-13,462,464,459,464,0.0,LQ45
2007-09-14,466,467,463,465,0.0,LQ45
2007-09-17,467,468,462,465,0.0,LQ45
2007-09-18,464,470,463,470,0.0,LQ45
2007-09-19,481,487,479,487,0.0,LQ45
2007-09-20,489,492,485,485,0.0,LQ45
2007-09-21,484,493,483,493,0.0,LQ45
2007-09-24,493,497,490,497,0.0,LQ45
2007-09-25,495,495,490,491,0.0,LQ45
2007-09-26,492,498,491,498,0.0,LQ45
2007-09-27,502,503,500,502,0.0,LQ45
2007-09-28,502,504,498,499,0.0,LQ45
2007-10-01,499,509,499,509,0.0,LQ45
2007-10-02,513,525,513,525,0.0,LQ45
2007-10-03,526,534,520,523,0.0,LQ45
2007-10-04,520,531,519,529,0.0,LQ45
2007-10-05,529,536,529,534,0.0,LQ45
2007-10-08,538,543,538,541,0.0,LQ45
2007-10-09,540,547,538,547,0.0,LQ45
2007-10-10,550,560,550,559,0.0,LQ45
2007-10-11,561,571,561,571,0.0,LQ45
2007-10-17,566,574,563,574,0.0,LQ45
2007-10-18,575,579,568,568,0.0,LQ45
2007-10-19,566,567,555,555,0.0,LQ45
2007-10-22,535,541,528,528,0.0,LQ45
2007-10-23,534,552,534,552,0.0,LQ45
2007-10-24,558,564,544,545,0.0,LQ45
2007-10-25,550,563,550,563,0.0,LQ45
2007-10-26,567,579,567,572,0.0,LQ45
2007-10-29,578,585,578,583,0.0,LQ45
2007-10-30,583,589,580,581,0.0,LQ45
2007-10-31,577,577,568,576,0.0,LQ45
2007-11-01,586,601,586,593,0.0,LQ45
2007-11-02,578,598,576,596,0.0,LQ45
2007-11-05,596,601,582,582,0.0,LQ45
2007-11-06,585,590,584,589,0.0,LQ45
2007-11-07,596,602,593,600,0.0,LQ45
2007-11-09,591,599,587,599,0.0,LQ45
2007-11-12,588,597,584,590,0.0,LQ45
2007-11-13,587,591,578,585,0.0,LQ45
2007-11-14,596,599,590,592,0.0,LQ45
2007-11-15,593,596,588,595,0.0,LQ45
2007-11-16,588,591,580,585,0.0,LQ45
2007-11-19,587,590,580,580,0.0,LQ45
2007-11-20,568,575,555,575,0.0,LQ45
2007-11-21,571,577,557,560,0.0,LQ45
2007-11-22,553,562,550,560,0.0,LQ45
2007-11-23,563,567,561,564,0.0,LQ45
2007-11-26,570,581,570,581,0.0,LQ45
2007-11-27,571,577,569,575,0.0,LQ45
2007-11-28,580,589,578,588,0.0,LQ45
2007-11-29,601,607,594,595,0.0,LQ45
2007-11-30,596,604,592,592,0.0,LQ45
2007-12-03,595,603,595,603,0.0,LQ45
2007-12-04,601,610,597,610,0.0,LQ45
2007-12-05,610,611,603,611,0.0,LQ45
2007-12-06,617,620,614,618,0.0,LQ45
2007-12-07,623,624,612,613,0.0,LQ45
2007-12-10,614,623,613,616,0.0,LQ45
2007-12-11,620,622,616,621,0.0,LQ45
