timestamp,open,low,high,close,volume,Code
2004-02-12,160,152,160,152,115025000,BBRI
2004-02-13,155,155,162,162,318655000,BBRI
2004-02-16,160,157,160,157,23710000,BBRI
2004-02-17,160,157,160,157,82655000,BBRI
2004-02-18,160,157,160,160,105020000,BBRI
2004-02-19,160,160,162,160,308990000,BBRI
2004-02-20,162,160,165,165,357890000,BBRI
2004-02-23,165,165,165,165,0,BBRI
2004-02-24,162,157,162,160,189855000,BBRI
2004-02-25,157,155,157,157,285685000,BBRI
2004-02-26,155,150,155,152,305050000,BBRI
2004-02-27,152,150,155,155,132800000,BBRI
2004-03-01,155,152,160,160,211110000,BBRI
2004-03-02,160,157,162,160,199085000,BBRI
2004-03-03,160,160,165,165,367800000,BBRI
2004-03-04,162,160,165,165,169360000,BBRI
2004-03-05,162,157,162,157,139215000,BBRI
2004-03-08,157,155,157,157,97555000,BBRI
2004-03-09,157,157,162,162,110705000,BBRI
2004-03-10,160,155,160,157,179730000,BBRI
2004-03-11,157,152,157,155,180985000,BBRI
2004-03-12,150,147,152,150,250595000,BBRI
2004-03-15,152,145,152,147,214540000,BBRI
2004-03-16,145,137,145,142,886765000,BBRI
2004-03-17,142,140,147,147,299290000,BBRI
2004-03-18,147,147,150,150,244370000,BBRI
2004-03-19,150,150,152,152,35150000,BBRI
2004-03-22,152,152,152,152,0,BBRI
2004-03-23,150,147,152,152,470315000,BBRI
2004-03-24,150,150,152,152,115520000,BBRI
2004-03-25,152,147,152,147,135865000,BBRI
2004-03-26,150,142,150,142,141510000,BBRI
2004-03-29,145,140,145,145,251350000,BBRI
2004-03-30,147,145,152,152,94805000,BBRI
2004-03-31,152,150,155,152,144380000,BBRI
2004-04-01,150,150,155,155,52545000,BBRI
2004-04-02,155,155,165,162,398675000,BBRI
2004-04-05,162,162,162,162,0,BBRI
2004-04-06,165,165,175,175,723035000,BBRI
2004-04-07,172,170,177,172,252320000,BBRI
2004-04-08,172,170,172,170,41275000,BBRI
2004-04-09,170,170,170,170,0,BBRI
2004-04-12,167,165,167,167,40060000,BBRI
2004-04-13,167,165,170,167,55475000,BBRI
2004-04-14,167,167,167,167,46705000,BBRI
2004-04-15,167,167,172,172,61710000,BBRI
2004-04-16,172,172,185,182,201005000,BBRI
2004-04-19,182,182,195,192,218490000,BBRI
2004-04-20,192,190,202,195,119525000,BBRI
2004-04-21,195,185,197,190,418720000,BBRI
2004-04-22,190,185,190,185,181190000,BBRI
2004-04-23,190,180,190,185,159545000,BBRI
2004-04-26,182,177,185,177,250050000,BBRI
2004-04-27,177,177,185,185,160225000,BBRI
2004-04-28,182,182,185,185,277660000,BBRI
2004-04-29,182,182,182,182,195030000,BBRI
2004-04-30,180,170,180,172,407585000,BBRI
2004-05-03,172,172,172,172,0,BBRI
2004-05-04,172,162,172,162,499500000,BBRI
2004-05-05,165,152,165,157,913845000,BBRI
2004-05-06,155,155,162,160,654530000,BBRI
2004-05-07,155,155,167,167,446110000,BBRI
2004-05-10,160,155,160,157,335345000,BBRI
2004-05-11,157,157,165,165,578705000,BBRI
2004-05-12,167,167,175,175,529485000,BBRI
2004-05-13,175,167,175,170,212430000,BBRI
2004-05-14,167,160,167,162,116015000,BBRI
2004-05-17,152,147,157,150,127800000,BBRI
2004-05-18,152,147,155,150,359865000,BBRI
2004-05-19,155,152,157,157,262650000,BBRI
2004-05-20,157,157,157,157,0,BBRI
2004-05-21,157,157,165,165,121560000,BBRI
2004-05-24,165,162,167,167,92565000,BBRI
2004-05-25,165,162,165,162,119920000,BBRI
2004-05-26,165,162,165,162,226615000,BBRI
2004-05-27,165,162,167,167,47685000,BBRI
2004-05-28,170,167,172,170,129205000,BBRI
2004-05-31,167,165,172,172,53015000,BBRI
2004-06-01,170,167,170,170,62195000,BBRI
2004-06-02,167,160,167,160,165920000,BBRI
2004-06-03,160,160,160,160,0,BBRI
2004-06-04,155,147,155,150,692480000,BBRI
2004-06-07,155,150,155,152,205790000,BBRI
2004-06-08,155,150,155,152,292445000,BBRI
2004-06-09,152,152,160,160,331615000,BBRI
2004-06-10,157,157,160,160,162275000,BBRI
2004-06-11,160,157,162,162,48965000,BBRI
2004-06-14,160,157,162,162,86915000,BBRI
2004-06-15,160,160,167,167,221865000,BBRI
2004-06-16,167,162,167,165,107130000,BBRI
2004-06-17,165,157,165,157,35465000,BBRI
2004-06-18,157,155,162,160,162285000,BBRI
2004-06-21,160,152,160,152,85455000,BBRI
2004-06-22,152,152,157,155,85030000,BBRI
2004-06-23,155,155,157,157,63840000,BBRI
2004-06-24,157,155,157,155,41780000,BBRI
2004-06-25,157,157,162,160,108700000,BBRI
2004-06-28,162,160,165,162,145310000,BBRI
2004-06-29,162,162,165,165,77660000,BBRI
2004-06-30,165,165,167,167,229975000,BBRI
2004-07-01,165,162,167,167,217415000,BBRI
2004-07-02,167,165,172,172,140220000,BBRI
2004-07-05,172,172,172,172,0,BBRI
2004-07-06,175,172,182,180,484865000,BBRI
2004-07-07,172,172,180,180,317820000,BBRI
2004-07-08,177,175,177,177,125335000,BBRI
2004-07-09,175,172,175,175,110660000,BBRI
2004-07-12,175,172,177,177,143930000,BBRI
2004-07-13,175,175,177,177,82455000,BBRI
2004-07-14,175,172,175,175,71095000,BBRI
2004-07-15,172,165,172,172,129125000,BBRI
2004-07-16,172,167,172,172,184160000,BBRI
2004-07-19,172,167,172,167,46080000,BBRI
2004-07-20,167,167,170,170,54970000,BBRI
2004-07-21,170,170,172,172,104755000,BBRI
2004-07-22,170,170,172,172,59035000,BBRI
2004-07-23,172,172,177,177,94030000,BBRI
2004-07-26,175,170,175,175,198685000,BBRI
2004-07-27,175,172,175,172,58580000,BBRI
2004-07-28,172,172,175,175,29730000,BBRI
2004-07-29,172,170,175,172,78510000,BBRI
2004-07-30,172,172,175,172,89305000,BBRI
2004-08-02,172,170,172,170,131875000,BBRI
2004-08-03,172,170,175,175,53325000,BBRI
2004-08-04,172,172,175,172,65050000,BBRI
2004-08-05,172,172,175,175,40990000,BBRI
2004-08-06,172,170,175,170,76280000,BBRI
2004-08-09,170,167,170,167,76400000,BBRI
2004-08-10,167,167,167,167,97155000,BBRI
2004-08-11,167,167,172,172,109750000,BBRI
2004-08-12,170,167,170,167,66580000,BBRI
2004-08-13,170,167,170,167,204620000,BBRI
2004-08-16,167,165,167,167,102865000,BBRI
2004-08-17,167,167,167,167,0,BBRI
2004-08-18,167,165,167,167,68795000,BBRI
2004-08-19,167,165,167,167,120505000,BBRI
2004-08-20,165,165,167,167,1845000,BBRI
2004-08-23,167,165,167,165,25605000,BBRI
2004-08-24,165,162,165,165,46820000,BBRI
2004-08-25,165,157,165,160,227675000,BBRI
2004-08-26,162,160,165,162,123640000,BBRI
2004-08-27,162,162,167,167,66445000,BBRI
2004-08-30,167,167,175,172,414585000,BBRI
2004-08-31,172,167,172,172,153300000,BBRI
2004-09-01,172,170,175,175,205710000,BBRI
2004-09-02,175,175,180,180,223940000,BBRI
2004-09-03,177,175,180,180,158155000,BBRI
2004-09-06,180,175,180,180,31735000,BBRI
2004-09-07,177,177,180,180,136015000,BBRI
2004-09-08,180,177,180,180,73605000,BBRI
2004-09-09,180,175,187,187,633845000,BBRI
2004-09-10,187,185,197,195,157870000,BBRI
2004-09-13,195,195,195,195,0,BBRI
2004-09-14,195,190,195,192,221115000,BBRI
2004-09-15,192,192,200,200,504865000,BBRI
2004-09-16,195,192,197,195,130375000,BBRI
2004-09-17,195,190,195,195,252090000,BBRI
2004-09-20,195,195,195,195,0,BBRI
2004-09-21,200,195,202,202,327300000,BBRI
2004-09-22,200,195,200,195,64125000,BBRI
2004-09-23,195,192,195,192,63620000,BBRI
2004-09-24,192,192,195,192,25405000,BBRI
2004-09-27,195,190,195,190,129335000,BBRI
2004-09-28,190,190,197,195,125690000,BBRI
2004-09-29,195,192,197,197,55970000,BBRI
2004-09-30,197,195,205,205,268620000,BBRI
2004-10-01,205,205,215,215,321235000,BBRI
2004-10-04,215,215,227,220,444680000,BBRI
2004-10-05,222,217,222,220,668495000,BBRI
2004-10-06,220,212,222,215,225585000,BBRI
2004-10-07,215,205,215,207,187095000,BBRI
2004-10-08,205,205,215,212,500150000,BBRI
2004-10-11,212,210,215,212,112255000,BBRI
2004-10-12,212,210,215,210,189525000,BBRI
2004-10-13,212,210,215,210,124525000,BBRI
2004-10-14,210,207,210,207,281875000,BBRI
2004-10-15,207,207,210,210,112560000,BBRI
2004-10-18,210,202,210,202,112475000,BBRI
2004-10-19,205,197,205,197,324050000,BBRI
2004-10-20,200,195,200,197,397910000,BBRI
2004-10-21,197,190,197,192,134540000,BBRI
2004-10-22,192,192,200,197,328025000,BBRI
2004-10-25,197,195,197,197,103210000,BBRI
2004-10-26,195,195,197,195,100255000,BBRI
2004-10-27,195,192,197,197,207370000,BBRI
2004-10-28,197,197,202,200,343370000,BBRI
2004-10-29,200,195,200,195,395695000,BBRI
2004-11-01,195,195,200,200,176280000,BBRI
2004-11-02,200,200,207,205,459785000,BBRI
2004-11-03,207,205,215,210,505880000,BBRI
2004-11-04,210,205,210,205,276560000,BBRI
2004-11-05,207,200,207,200,196205000,BBRI
2004-11-08,200,197,200,197,203305000,BBRI
2004-11-09,197,197,205,205,229495000,BBRI
2004-11-10,205,205,215,212,457370000,BBRI
2004-11-11,212,210,215,215,346845000,BBRI
2004-11-12,212,212,215,215,311030000,BBRI
2004-11-15,215,215,215,215,0,BBRI
2004-11-16,215,215,215,215,0,BBRI
2004-11-17,215,215,215,215,0,BBRI
2004-11-18,215,215,215,215,0,BBRI
2004-11-19,215,215,215,215,0,BBRI
2004-11-22,212,207,212,212,335590000,BBRI
2004-11-23,212,212,222,222,944435000,BBRI
2004-11-24,222,217,227,225,850785000,BBRI
2004-11-25,225,220,227,225,388900000,BBRI
2004-11-26,225,225,235,235,805365000,BBRI
2004-11-29,235,235,245,240,674755000,BBRI
2004-11-30,240,235,242,242,553025000,BBRI
2004-12-01,242,240,255,252,662010000,BBRI
2004-12-02,255,247,260,250,541055000,BBRI
2004-12-03,250,240,250,245,199450000,BBRI
2004-12-06,245,240,245,245,160510000,BBRI
2004-12-07,245,242,247,245,199395000,BBRI
2004-12-08,245,245,252,247,428350000,BBRI
2004-12-09,247,242,247,247,281885000,BBRI
2004-12-10,240,237,245,240,460570000,BBRI
2004-12-13,240,235,245,240,317485000,BBRI
2004-12-14,240,235,240,240,239005000,BBRI
2004-12-15,240,230,240,237,395505000,BBRI
2004-12-16,237,237,247,245,215715000,BBRI
2004-12-17,245,245,252,252,314590000,BBRI
2004-12-20,250,242,250,247,485235000,BBRI
2004-12-21,245,245,262,262,512160000,BBRI
2004-12-22,262,262,275,272,674910000,BBRI
2004-12-23,272,267,275,272,118820000,BBRI
2004-12-24,272,272,272,272,0,BBRI
2004-12-27,270,267,280,277,166380000,BBRI
2004-12-28,277,275,287,285,146210000,BBRI
2004-12-29,287,285,295,290,158840000,BBRI
2004-12-30,287,285,290,287,108565000,BBRI
2004-12-31,287,287,287,287,0,BBRI
2005-01-03,287,277,287,282,97035000,BBRI
2005-01-04,282,280,287,282,244630000,BBRI
2005-01-05,282,280,287,285,334070000,BBRI
2005-01-06,282,277,282,282,214440000,BBRI
2005-01-07,282,270,282,270,463370000,BBRI
2005-01-10,270,265,272,270,367620000,BBRI
2005-01-11,270,265,272,272,295815000,BBRI
2005-01-12,272,265,272,270,254255000,BBRI
2005-01-13,272,272,277,275,201875000,BBRI
2005-01-14,275,270,275,272,181290000,BBRI
2005-01-17,272,270,275,275,55965000,BBRI
2005-01-18,272,270,272,270,91070000,BBRI
2005-01-19,272,270,275,275,103380000,BBRI
2005-01-20,272,272,280,277,187310000,BBRI
2005-01-21,272,272,280,277,0,BBRI
2005-01-24,277,272,277,272,159720000,BBRI
2005-01-25,275,272,275,275,107970000,BBRI
2005-01-26,275,272,275,275,88820000,BBRI
2005-01-27,275,272,277,275,76230000,BBRI
2005-01-28,275,272,277,277,107485000,BBRI
2005-01-31,277,272,277,275,31670000,BBRI
2005-02-01,275,270,275,270,187665000,BBRI
2005-02-02,272,272,282,282,355660000,BBRI
2005-02-03,282,277,287,285,267760000,BBRI
2005-02-04,285,282,285,282,68645000,BBRI
2005-02-07,285,280,285,285,51300000,BBRI
2005-02-08,282,277,282,282,30945000,BBRI
2005-02-09,282,277,282,282,0,BBRI
2005-02-10,282,277,282,282,0,BBRI
2005-02-11,282,282,295,290,243195000,BBRI
2005-02-14,292,292,307,307,410500000,BBRI
2005-02-15,307,302,310,310,95120000,BBRI
2005-02-16,310,305,315,305,90535000,BBRI
2005-02-17,305,305,315,310,286215000,BBRI
2005-02-18,312,307,320,317,211515000,BBRI
2005-02-21,317,315,325,317,94350000,BBRI
2005-02-22,317,317,322,322,85990000,BBRI
2005-02-23,320,320,335,330,82905000,BBRI
2005-02-24,335,325,340,330,86635000,BBRI
2005-02-25,330,322,330,327,76310000,BBRI
2005-02-28,320,320,327,327,99535000,BBRI
2005-03-01,327,322,327,322,105210000,BBRI
2005-03-02,322,320,325,322,25870000,BBRI
2005-03-03,322,320,325,320,130725000,BBRI
2005-03-04,322,317,325,317,87585000,BBRI
2005-03-07,320,317,330,330,93750000,BBRI
2005-03-08,330,325,335,327,109660000,BBRI
2005-03-09,327,322,327,325,21525000,BBRI
2005-03-10,322,317,322,320,90205000,BBRI
2005-03-11,322,317,322,320,0,BBRI
2005-03-14,317,302,317,305,239010000,BBRI
2005-03-15,305,300,307,307,111105000,BBRI
2005-03-16,310,310,327,327,163565000,BBRI
2005-03-17,325,310,325,317,170350000,BBRI
2005-03-18,317,310,317,315,52415000,BBRI
2005-03-21,315,307,315,310,56230000,BBRI
2005-03-22,310,302,310,310,102560000,BBRI
2005-03-23,307,295,307,297,297445000,BBRI
2005-03-24,295,280,295,282,228990000,BBRI
2005-03-25,295,280,295,282,0,BBRI
2005-03-28,282,275,285,277,252415000,BBRI
2005-03-29,275,257,277,277,419840000,BBRI
2005-03-30,277,272,282,275,256785000,BBRI
2005-03-31,277,275,287,285,166270000,BBRI
2005-04-01,285,282,290,287,144995000,BBRI
2005-04-04,290,285,292,290,175155000,BBRI
2005-04-05,292,290,295,295,105885000,BBRI
2005-04-06,295,292,297,297,100960000,BBRI
2005-04-07,297,297,305,305,131410000,BBRI
2005-04-08,305,295,305,295,164410000,BBRI
2005-04-11,295,292,297,292,67125000,BBRI
2005-04-12,292,290,292,290,123635000,BBRI
2005-04-13,290,287,292,290,166505000,BBRI
2005-04-14,290,282,290,290,109650000,BBRI
2005-04-15,285,282,287,282,99325000,BBRI
2005-04-18,280,267,280,267,158815000,BBRI
2005-04-19,272,270,277,277,154470000,BBRI
2005-04-20,280,280,285,285,86775000,BBRI
2005-04-21,282,270,282,272,141655000,BBRI
2005-04-22,282,270,282,272,0,BBRI
2005-04-25,270,262,272,265,86715000,BBRI
2005-04-26,267,267,272,272,112240000,BBRI
2005-04-27,272,267,272,267,103130000,BBRI
2005-04-28,270,267,270,267,111650000,BBRI
2005-04-29,267,265,267,267,89165000,BBRI
2005-05-02,267,265,270,267,23185000,BBRI
2005-05-03,265,265,267,267,19800000,BBRI
2005-05-04,267,267,280,277,185180000,BBRI
2005-05-05,267,267,280,277,0,BBRI
2005-05-06,277,277,287,285,130820000,BBRI
2005-05-09,285,285,290,290,31955000,BBRI
2005-05-10,290,282,290,285,47970000,BBRI
2005-05-11,280,275,280,280,123965000,BBRI
2005-05-12,280,275,280,277,115710000,BBRI
2005-05-13,277,272,280,280,41175000,BBRI
2005-05-16,277,270,277,272,26995000,BBRI
2005-05-17,275,272,277,275,101725000,BBRI
2005-05-18,277,270,280,270,55220000,BBRI
2005-05-19,275,272,275,275,57400000,BBRI
2005-05-20,275,275,280,280,63770000,BBRI
2005-05-23,280,272,280,277,28155000,BBRI
2005-05-24,280,272,280,277,0,BBRI
2005-05-25,275,270,275,275,80070000,BBRI
2005-05-26,270,270,280,280,157350000,BBRI
2005-05-27,282,277,285,280,69630000,BBRI
2005-05-30,280,277,282,282,74405000,BBRI
2005-05-31,282,280,292,290,164285000,BBRI
2005-06-01,287,285,287,287,95970000,BBRI
2005-06-02,287,285,290,287,134510000,BBRI
2005-06-03,287,280,287,282,171595000,BBRI
2005-06-06,280,270,280,275,382955000,BBRI
2005-06-07,275,272,277,272,155960000,BBRI
2005-06-08,272,270,277,275,139315000,BBRI
2005-06-09,275,267,275,270,277255000,BBRI
2005-06-10,270,267,272,270,228925000,BBRI
2005-06-13,270,267,270,270,42520000,BBRI
2005-06-14,270,270,275,272,264820000,BBRI
2005-06-15,272,270,275,272,297930000,BBRI
2005-06-16,275,272,277,277,362985000,BBRI
2005-06-17,265,262,270,270,326875000,BBRI
2005-06-20,270,270,285,282,994490000,BBRI
2005-06-21,282,280,287,287,477840000,BBRI
2005-06-22,287,282,287,285,212475000,BBRI
2005-06-23,285,285,290,287,188355000,BBRI
2005-06-24,285,282,290,287,205600000,BBRI
2005-06-27,285,282,287,287,143135000,BBRI
2005-06-28,285,285,287,287,233435000,BBRI
2005-06-29,287,287,290,290,198180000,BBRI
2005-06-30,290,290,292,290,240825000,BBRI
2005-07-01,290,287,292,290,176595000,BBRI
2005-07-04,287,285,302,302,309970000,BBRI
2005-07-05,302,290,302,292,159400000,BBRI
2005-07-06,292,285,292,290,154860000,BBRI
2005-07-07,285,280,287,287,227835000,BBRI
2005-07-08,285,285,292,292,53470000,BBRI
2005-07-11,292,292,297,297,91355000,BBRI
2005-07-12,297,295,300,300,121665000,BBRI
2005-07-13,300,295,300,300,32460000,BBRI
2005-07-14,300,297,305,305,475695000,BBRI
2005-07-15,305,295,305,302,188075000,BBRI
2005-07-18,300,292,300,295,85540000,BBRI
2005-07-19,295,292,300,297,40155000,BBRI
2005-07-20,297,290,297,292,198180000,BBRI
2005-07-21,295,292,297,297,95715000,BBRI
2005-07-22,297,295,302,297,111430000,BBRI
2005-07-25,300,295,300,297,234780000,BBRI
2005-07-26,297,295,300,297,26925000,BBRI
2005-07-27,300,295,302,300,166765000,BBRI
2005-07-28,302,302,312,312,350635000,BBRI
2005-07-29,312,312,320,320,228575000,BBRI
2005-08-01,317,317,332,330,280350000,BBRI
2005-08-02,327,322,327,325,72745000,BBRI
2005-08-03,322,322,325,322,65750000,BBRI
2005-08-04,322,312,322,312,45340000,BBRI
2005-08-05,312,297,312,297,256895000,BBRI
2005-08-08,297,295,302,297,241710000,BBRI
2005-08-09,297,295,300,297,202535000,BBRI
2005-08-10,297,297,302,300,228285000,BBRI
2005-08-11,302,295,307,300,235225000,BBRI
2005-08-12,297,287,297,295,154240000,BBRI
2005-08-15,295,280,295,282,269865000,BBRI
2005-08-16,282,280,290,285,189575000,BBRI
2005-08-17,282,280,290,285,0,BBRI
2005-08-18,287,277,287,285,173615000,BBRI
2005-08-19,285,272,285,280,206960000,BBRI
2005-08-22,280,262,280,267,190075000,BBRI
2005-08-23,267,252,267,255,515435000,BBRI
2005-08-24,255,242,255,252,1001070000,BBRI
2005-08-25,252,252,260,257,530050000,BBRI
2005-08-26,257,252,260,255,367105000,BBRI
2005-08-29,250,222,250,232,695185000,BBRI
2005-08-30,230,205,255,255,892600000,BBRI
2005-08-31,252,247,262,257,402135000,BBRI
2005-09-01,255,250,257,255,396525000,BBRI
2005-09-02,255,250,257,255,0,BBRI
2005-09-05,257,255,257,257,88635000,BBRI
2005-09-06,257,257,272,272,248325000,BBRI
2005-09-07,275,272,280,277,232600000,BBRI
2005-09-08,277,272,277,272,142065000,BBRI
2005-09-09,272,272,277,275,147950000,BBRI
2005-09-12,277,277,287,282,168515000,BBRI
2005-09-13,282,275,282,275,176015000,BBRI
2005-09-14,275,267,275,267,77250000,BBRI
2005-09-15,267,265,270,265,131690000,BBRI
2005-09-16,265,260,265,260,128705000,BBRI
2005-09-19,262,262,267,262,18920000,BBRI
2005-09-20,262,262,265,262,82070000,BBRI
2005-09-21,262,257,262,260,80955000,BBRI
2005-09-22,257,245,257,247,245920000,BBRI
2005-09-23,247,240,247,240,60325000,BBRI
2005-09-26,240,240,260,250,276695000,BBRI
2005-09-27,250,250,257,255,183645000,BBRI
2005-09-28,255,250,255,250,59955000,BBRI
2005-09-29,262,250,262,262,218770000,BBRI
2005-09-30,270,262,270,270,149770000,BBRI
2005-10-03,267,255,270,267,191150000,BBRI
2005-10-04,265,262,270,265,85420000,BBRI
2005-10-05,260,260,265,260,60425000,BBRI
2005-10-06,252,252,257,252,49195000,BBRI
2005-10-07,245,245,255,245,100040000,BBRI
2005-10-10,250,245,252,250,65600000,BBRI
2005-10-11,242,242,250,242,42080000,BBRI
2005-10-12,232,230,242,232,274280000,BBRI
2005-10-13,235,232,235,235,98640000,BBRI
2005-10-14,240,230,240,240,215990000,BBRI
2005-10-17,240,232,240,235,69280000,BBRI
2005-10-18,242,235,242,242,71275000,BBRI
2005-10-19,235,235,240,235,109635000,BBRI
2005-10-20,235,235,240,240,78910000,BBRI
2005-10-21,240,235,240,240,20620000,BBRI
2005-10-24,247,240,252,247,190740000,BBRI
2005-10-25,250,245,252,245,76850000,BBRI
2005-10-26,237,237,245,237,70165000,BBRI
2005-10-27,237,237,240,237,57905000,BBRI
2005-10-28,235,232,237,235,55370000,BBRI
2005-10-31,245,235,245,245,75685000,BBRI
2005-11-01,245,235,247,245,123235000,BBRI
2005-11-02,245,235,247,245,0,BBRI
2005-11-03,245,235,247,245,0,BBRI
2005-11-04,245,235,247,245,0,BBRI
2005-11-07,245,245,245,245,0,BBRI
2005-11-08,245,245,245,245,0,BBRI
2005-11-09,240,235,247,245,326060000,BBRI
2005-11-10,237,237,242,237,171820000,BBRI
2005-11-11,240,235,240,240,51115000,BBRI
2005-11-14,242,235,245,242,103380000,BBRI
2005-11-15,247,240,250,247,102060000,BBRI
2005-11-16,247,247,260,260,151125000,BBRI
2005-11-17,262,257,265,262,419015000,BBRI
2005-11-18,272,265,275,272,275160000,BBRI
2005-11-21,272,270,275,272,110900000,BBRI
2005-11-22,272,265,275,272,118240000,BBRI
2005-11-23,272,272,275,272,45315000,BBRI
2005-11-24,277,267,282,277,160505000,BBRI
2005-11-25,282,277,285,282,144960000,BBRI
2005-11-28,285,285,300,300,290260000,BBRI
2005-11-29,295,295,300,295,302175000,BBRI
2005-11-30,297,290,302,297,218070000,BBRI
2005-12-01,297,292,300,297,177365000,BBRI
2005-12-02,297,297,302,297,206095000,BBRI
2005-12-05,295,295,297,295,37515000,BBRI
2005-12-06,292,290,295,292,57860000,BBRI
2005-12-07,300,292,302,300,331675000,BBRI
2005-12-08,307,300,307,307,253130000,BBRI
2005-12-09,300,297,307,300,92780000,BBRI
2005-12-12,305,300,305,305,204215000,BBRI
2005-12-13,310,305,312,310,210255000,BBRI
2005-12-14,307,297,310,307,184495000,BBRI
2005-12-15,297,297,307,297,83375000,BBRI
2005-12-16,297,295,302,297,111150000,BBRI
2005-12-19,302,297,305,302,77370000,BBRI
2005-12-20,305,300,307,305,63900000,BBRI
2005-12-21,300,300,305,300,69780000,BBRI
2005-12-22,305,297,305,305,62940000,BBRI
2005-12-23,305,297,305,300,34085000,BBRI
2005-12-26,300,300,300,300,0,BBRI
2005-12-27,297,297,300,297,36750000,BBRI
2005-12-28,302,300,302,302,42690000,BBRI
2005-12-29,302,300,307,302,131895000,BBRI
2005-12-30,302,302,302,302,0,BBRI
2006-01-02,300,300,302,300,43290000,BBRI
2006-01-03,300,300,317,317,363975000,BBRI
2006-01-04,320,320,335,335,525260000,BBRI
2006-01-05,335,327,335,330,160810000,BBRI
2006-01-06,330,327,335,332,101620000,BBRI
2006-01-09,332,332,345,342,270555000,BBRI
2006-01-10,342,342,342,342,0,BBRI
2006-01-11,345,342,352,345,233375000,BBRI
2006-01-12,347,337,352,340,222415000,BBRI
2006-01-13,335,330,337,335,250805000,BBRI
2006-01-16,332,330,340,335,200285000,BBRI
2006-01-17,325,320,332,325,237700000,BBRI
2006-01-18,317,307,322,315,87835000,BBRI
2006-01-19,320,320,332,332,120430000,BBRI
2006-01-20,335,322,335,327,96765000,BBRI
2006-01-23,325,317,327,320,149890000,BBRI
2006-01-24,322,322,327,327,118740000,BBRI
2006-01-25,335,330,337,335,288765000,BBRI
2006-01-26,335,327,335,332,95115000,BBRI
2006-01-27,332,332,340,337,168355000,BBRI
2006-01-30,340,335,340,340,83490000,BBRI
2006-01-31,340,340,340,340,0,BBRI
2006-02-01,340,335,342,337,244950000,BBRI
2006-02-02,340,335,340,337,125780000,BBRI
2006-02-03,340,335,340,340,139065000,BBRI
