timestamp,open,low,high,close,volume,Code
2013-12-02,1167,1167,1173,1173,14423854,SILO
2013-12-03,1173,1167,1173,1173,14509735,SILO
2013-12-04,1149,1149,1173,1173,12370899,SILO
2013-12-05,1173,1149,1173,1167,7667912,SILO
2013-12-06,1173,1161,1185,1173,89119548,SILO
2013-12-09,1173,1173,1173,1173,22386215,SILO
2013-12-10,1173,1155,1173,1173,19151378,SILO
2013-12-11,1173,1161,1173,1173,8841614,SILO
2013-12-12,1173,1173,1173,1173,8841614,SILO
2013-12-13,1161,1161,1173,1173,6600539,SILO
2013-12-16,1161,1161,1173,1173,1275940,SILO
2013-12-17,1161,1155,1161,1161,5537255,SILO
2013-12-18,1149,1130,1149,1149,290358,SILO
2013-12-19,1149,1149,1161,1155,78977455,SILO
2013-12-20,1155,1149,1161,1155,70536617,SILO
2013-12-23,1155,1143,1161,1155,37190398,SILO
2013-12-24,1149,1149,1161,1161,66945989,SILO
2013-12-25,1149,1149,1161,1161,0,SILO
2013-12-26,1149,1149,1161,1161,0,SILO
2013-12-27,1155,1149,1179,1155,159615269,SILO
2013-12-30,1155,1149,1161,1161,48669775,SILO
2013-12-31,1155,1149,1161,1161,0,SILO
2014-01-01,1155,1149,1161,1161,0,SILO
2014-01-02,1161,1155,1161,1161,8870241,SILO
2014-01-03,1155,1155,1161,1161,29980516,SILO
2014-01-06,1161,1149,1161,1161,9736408,SILO
2014-01-07,1158,1158,1161,1161,29444,SILO
2014-01-08,1161,1158,1161,1158,41109826,SILO
2014-01-09,1161,1158,1161,1161,32673078,SILO
2014-01-10,1161,1149,1161,1161,25988294,SILO
2014-01-13,1161,1143,1161,1161,17830452,SILO
2014-01-14,1161,1143,1161,1161,0,SILO
2014-01-15,1161,1161,1161,1161,61216525,SILO
2014-01-16,1161,1149,1161,1158,46934168,SILO
2014-01-17,1158,1149,1158,1155,20653062,SILO
2014-01-20,1155,1152,1155,1155,46308467,SILO
2014-01-21,1155,1137,1155,1155,53479907,SILO
2014-01-22,1155,1155,1173,1173,226247999,SILO
2014-01-23,1173,1170,1176,1173,50248342,SILO
2014-01-24,1173,1149,1176,1173,94516940,SILO
2014-01-27,1173,1170,1176,1173,112934653,SILO
2014-01-28,1173,1143,1176,1173,79336518,SILO
2014-01-29,1173,1124,1173,1170,36661210,SILO
2014-01-30,1170,1149,1179,1176,148349368,SILO
2014-01-31,1170,1149,1179,1176,0,SILO
2014-02-03,1176,1161,1179,1179,89652825,SILO
2014-02-04,1179,1179,1185,1179,117703890,SILO
2014-02-05,1179,1179,1231,1185,140042667,SILO
2014-02-06,1185,1185,1195,1192,145417158,SILO
2014-02-07,1192,1185,1201,1198,152470820,SILO
2014-02-10,1198,1198,1207,1201,141644954,SILO
2014-02-11,1201,1161,1210,1198,140174350,SILO
2014-02-12,1198,1185,1210,1210,119209664,SILO
2014-02-13,1210,1210,1219,1216,150170037,SILO
2014-02-14,1216,1210,1225,1222,164085151,SILO
2014-02-17,1225,1216,1283,1283,187641797,SILO
2014-02-18,1253,1228,1289,1283,21852937,SILO
2014-02-19,1283,1280,1283,1283,35283848,SILO
2014-02-20,1283,1271,1283,1283,58652375,SILO
2014-02-21,1277,1277,1283,1283,41707719,SILO
2014-02-24,1271,1271,1283,1283,57253,SILO
2014-02-25,1283,1225,1283,1283,23447863,SILO
2014-02-26,1283,1271,1283,1280,71292366,SILO
2014-02-27,1283,1280,1283,1283,31954134,SILO
2014-02-28,1283,1280,1283,1283,60486948,SILO
2014-03-03,1283,1225,1283,1280,72785871,SILO
2014-03-04,1280,1280,1283,1283,24181529,SILO
2014-03-05,1283,1277,1344,1308,167564543,SILO
2014-03-06,1308,1308,1344,1341,230958347,SILO
2014-03-07,1341,1338,1381,1363,259945919,SILO
2014-03-10,1363,1320,1366,1363,35013938,SILO
2014-03-11,1366,1363,1369,1363,76939222,SILO
2014-03-12,1366,1363,1393,1378,86869475,SILO
2014-03-13,1308,1234,1308,1271,42092137,SILO
2014-03-14,1271,1167,1271,1259,84167916,SILO
2014-03-17,1259,1234,1295,1271,79583527,SILO
2014-03-18,1271,1265,1277,1271,12294015,SILO
2014-03-19,1271,1259,1283,1268,51206934,SILO
2014-03-20,1271,1247,1274,1259,20344710,SILO
2014-03-21,1271,1253,1271,1265,22932579,SILO
2014-03-24,1271,1253,1274,1271,33988278,SILO
2014-03-25,1271,1259,1271,1265,21524137,SILO
2014-03-26,1268,1222,1268,1265,29164241,SILO
2014-03-27,1271,1259,1274,1265,13812057,SILO
2014-03-28,1247,1244,1283,1259,43728776,SILO
2014-03-31,1247,1244,1283,1259,0,SILO
2014-04-01,1259,1234,1274,1265,11218462,SILO
2014-04-02,1265,1259,1280,1280,79540178,SILO
2014-04-03,1283,1259,1295,1292,126116102,SILO
2014-04-04,1292,1268,1295,1271,35981526,SILO
2014-04-07,1274,1268,1280,1271,90496091,SILO
2014-04-08,1274,1271,1286,1283,142390070,SILO
2014-04-09,1283,1283,1283,1283,0,SILO
2014-04-10,1289,1247,1295,1247,69987799,SILO
2014-04-11,1268,1149,1280,1277,172042604,SILO
2014-04-14,1268,1259,1283,1283,75823592,SILO
2014-04-15,1277,1259,1286,1280,44365929,SILO
2014-04-16,1268,1265,1292,1283,158620690,SILO
2014-04-17,1283,1283,1314,1311,262649114,SILO
2014-04-18,1283,1283,1314,1311,0,SILO
2014-04-21,1308,1295,1332,1308,148886735,SILO
2014-04-22,1308,1302,1329,1308,155587877,SILO
2014-04-23,1311,1305,1323,1308,168874836,SILO
2014-04-24,1311,1305,1326,1323,189645678,SILO
2014-04-25,1323,1308,1326,1326,21815313,SILO
2014-04-28,1326,1308,1329,1323,55733251,SILO
2014-04-29,1326,1314,1332,1332,55755335,SILO
2014-04-30,1332,1320,1344,1344,151164616,SILO
2014-05-01,1332,1320,1344,1344,0,SILO
2014-05-02,1344,1344,1467,1467,265784166,SILO
2014-05-05,1406,1406,1467,1467,23233570,SILO
2014-05-06,1467,1439,1467,1467,1088639,SILO
2014-05-07,1467,1454,1467,1467,10173173,SILO
2014-05-08,1467,1454,1467,1467,18831575,SILO
2014-05-09,1467,1461,1470,1470,79482924,SILO
2014-05-12,1470,1467,1470,1470,43242119,SILO
2014-05-13,1470,1470,1476,1476,69609106,SILO
2014-05-14,1467,1467,1497,1497,288242357,SILO
2014-05-15,1467,1467,1497,1497,0,SILO
2014-05-16,1500,1500,1528,1513,135041961,SILO
2014-05-19,1592,1516,1592,1592,169589690,SILO
2014-05-20,1595,1589,1607,1595,115326224,SILO
2014-05-21,1595,1546,1607,1595,132483536,SILO
2014-05-22,1528,1528,1604,1528,100091002,SILO
2014-05-23,1595,1589,1604,1595,125653982,SILO
2014-05-26,1613,1598,1619,1613,158891418,SILO
2014-05-27,1613,1598,1619,1613,0,SILO
2014-05-28,1613,1577,1623,1613,101056136,SILO
2014-05-29,1613,1577,1623,1613,0,SILO
2014-05-30,1833,1616,1833,1833,208268686,SILO
2014-06-02,1827,1772,1843,1827,146143463,SILO
2014-06-03,1830,1803,1833,1830,77586189,SILO
2014-06-04,1806,1778,1830,1806,31325161,SILO
2014-06-05,1800,1760,1800,1800,5889774,SILO
2014-06-06,1800,1791,1852,1800,57261109,SILO
2014-06-09,1788,1766,1800,1788,21309027,SILO
2014-06-10,1785,1766,1788,1785,3065529,SILO
2014-06-11,1772,1766,1785,1772,22612776,SILO
2014-06-12,1769,1766,1769,1769,1410078,SILO
2014-06-13,1766,1726,1769,1766,16485807,SILO
2014-06-16,1757,1733,1766,1757,50728456,SILO
2014-06-17,1751,1736,1757,1751,78536601,SILO
2014-06-18,1748,1705,1751,1748,35986434,SILO
2014-06-19,1748,1723,1748,1748,34089699,SILO
2014-06-20,1748,1726,1748,1748,26861822,SILO
2014-06-23,1748,1748,1748,1748,28791273,SILO
2014-06-24,1766,1745,1772,1766,140773061,SILO
2014-06-25,1772,1760,1775,1772,123447259,SILO
2014-06-26,1785,1757,1818,1785,141417575,SILO
2014-06-27,1809,1785,1827,1809,157428994,SILO
2014-06-30,1766,1751,1809,1766,20085432,SILO
2014-07-01,1711,1705,1766,1711,35995431,SILO
2014-07-02,1711,1601,1711,1711,13052218,SILO
2014-07-03,1711,1681,1711,1711,2605863,SILO
2014-07-04,1711,1650,1711,1711,1424800,SILO
2014-07-07,1711,1674,1723,1711,17648876,SILO
2014-07-08,1708,1650,1711,1708,5140568,SILO
2014-07-09,1708,1708,1708,1708,0,SILO
2014-07-10,1711,1671,1714,1711,5920037,SILO
2014-07-11,1711,1684,1711,1711,1411713,SILO
2014-07-14,1711,1687,1711,1711,1477146,SILO
2014-07-15,1711,1690,1711,1711,2410382,SILO
2014-07-16,1708,1696,1711,1708,1689803,SILO
2014-07-17,1705,1696,1708,1705,253552,SILO
2014-07-18,1687,1687,1705,1687,2596048,SILO
2014-07-21,1711,1699,1714,1711,103306208,SILO
2014-07-22,1739,1705,1833,1739,193890635,SILO
2014-07-23,1748,1742,1809,1748,198574809,SILO
2014-07-24,1748,1742,1775,1748,47213894,SILO
2014-07-25,1748,1745,1769,1748,52302934,SILO
2014-07-28,1748,1745,1769,1748,0,SILO
2014-07-29,1748,1745,1769,1748,0,SILO
2014-07-30,1748,1745,1769,1748,0,SILO
2014-07-31,1748,1745,1769,1748,0,SILO
2014-08-01,1748,1745,1769,1748,0,SILO
2014-08-04,1778,1720,1778,1778,1326651,SILO
2014-08-05,1751,1739,1778,1751,13682827,SILO
2014-08-06,1748,1742,1751,1748,11589794,SILO
2014-08-07,1833,1736,1858,1833,86864568,SILO
2014-08-08,1833,1809,1852,1833,28615423,SILO
2014-08-11,1833,1833,1913,1833,42516633,SILO
2014-08-12,1833,1833,1870,1833,29859465,SILO
2014-08-13,1711,1711,1864,1711,43804024,SILO
2014-08-14,1846,1827,1855,1846,60775671,SILO
2014-08-15,1870,1833,1882,1870,94142337,SILO
2014-08-18,1882,1870,1895,1882,19746817,SILO
2014-08-19,1901,1898,1950,1901,15252398,SILO
2014-08-20,1895,1895,1943,1895,43886633,SILO
2014-08-21,1895,1858,1904,1895,5300879,SILO
2014-08-22,1901,1895,1943,1901,51061346,SILO
2014-08-25,1898,1895,1919,1898,23292460,SILO
2014-08-26,1797,1797,1922,1797,42467558,SILO
2014-08-27,1821,1821,1879,1821,35962714,SILO
2014-08-28,1843,1824,1858,1843,52999794,SILO
2014-08-29,1843,1840,1858,1843,24551224,SILO
2014-09-01,1843,1840,1861,1843,33093484,SILO
2014-09-02,1846,1846,1861,1846,23967236,SILO
2014-09-03,1852,1846,1864,1852,32825209,SILO
2014-09-04,1876,1849,1888,1876,46005840,SILO
2014-09-05,1870,1864,1882,1870,9450957,SILO
2014-09-08,1873,1864,1895,1873,37390786,SILO
2014-09-09,1864,1864,1879,1864,15458511,SILO
2014-09-10,1818,1797,1864,1818,7182073,SILO
2014-09-11,1870,1818,1876,1870,66956622,SILO
2014-09-12,1840,1809,1873,1840,11042612,SILO
2014-09-15,1901,1818,1950,1901,77500308,SILO
2014-09-16,1907,1901,1940,1907,57805837,SILO
2014-09-17,1907,1907,1943,1907,51218384,SILO
2014-09-18,1861,1861,1940,1861,56330326,SILO
2014-09-19,1943,1882,1953,1943,76393675,SILO
2014-09-22,1934,1913,2139,1934,52919639,SILO
2014-09-23,1943,1907,1956,1943,47801971,SILO
2014-09-24,1943,1934,1971,1943,54932517,SILO
2014-09-25,1898,1898,1974,1898,59859611,SILO
2014-09-26,1919,1898,1943,1919,63226131,SILO
2014-09-29,1916,1876,1947,1916,49387082,SILO
2014-09-30,1836,1836,1925,1836,18766960,SILO
2014-10-01,1885,1840,1885,1885,52128719,SILO
2014-10-02,1873,1840,1895,1873,35238045,SILO
2014-10-03,1858,1846,1879,1858,13154457,SILO
2014-10-06,1833,1809,1876,1833,3331350,SILO
2014-10-07,1800,1788,1830,1800,6935882,SILO
2014-10-08,1772,1730,1800,1772,3402508,SILO
2014-10-09,1757,1745,1772,1757,4145171,SILO
2014-10-10,1730,1705,1745,1730,6410783,SILO
2014-10-13,1687,1684,1730,1687,3037720,SILO
2014-10-14,1681,1662,1687,1681,5268162,SILO
2014-10-15,1711,1656,1711,1711,1591654,SILO
2014-10-16,1705,1659,1708,1705,1500866,SILO
2014-10-17,1696,1616,1711,1696,9445232,SILO
2014-10-20,1650,1623,1711,1650,8352503,SILO
2014-10-21,1623,1607,1650,1623,5760544,SILO
2014-10-22,1619,1604,1674,1619,42860973,SILO
2014-10-23,1641,1616,1647,1641,12223675,SILO
2014-10-24,1629,1623,1662,1629,6611172,SILO
2014-10-27,1647,1632,1650,1647,18510954,SILO
2014-10-28,1671,1647,1681,1671,35678899,SILO
2014-10-29,1684,1671,1699,1684,34790648,SILO
2014-10-30,1684,1662,1690,1684,13570774,SILO
2014-10-31,1684,1674,1687,1684,8021250,SILO
2014-11-03,1687,1662,1687,1687,10481525,SILO
2014-11-04,1748,1681,1763,1748,56167562,SILO
2014-11-05,1785,1748,1815,1785,38820494,SILO
2014-11-06,1772,1772,1815,1772,37322082,SILO
2014-11-07,1772,1760,1800,1772,30997997,SILO
2014-11-10,1742,1711,1797,1742,37285276,SILO
2014-11-11,1766,1742,1769,1766,39359497,SILO
2014-11-12,1763,1742,1769,1763,5201911,SILO
2014-11-13,1754,1739,1760,1754,1024842,SILO
2014-11-14,1711,1705,1751,1711,1621098,SILO
2014-11-17,1711,1662,1705,1696,1014209,SILO
2014-11-18,1681,1662,1699,1681,9299644,SILO
2014-11-19,1882,1653,1882,1882,9921256,SILO
2014-11-20,1818,1714,1833,1818,2547791,SILO
2014-11-21,1748,1745,1809,1748,1469785,SILO
2014-11-24,1730,1730,1809,1730,7092103,SILO
2014-11-25,1754,1714,1772,1754,15146070,SILO
2014-11-26,1714,1714,1760,1714,7378372,SILO
2014-11-27,1644,1564,1723,1644,8179924,SILO
2014-11-28,1665,1644,1674,1665,44062484,SILO
2014-12-01,1662,1647,1662,1662,595438,SILO
2014-12-02,1662,1641,1662,1662,912788,SILO
2014-12-03,1711,1653,1711,1662,1041200,SILO
2014-12-04,1723,1635,1739,1739,31645782,SILO
2014-12-05,1748,1711,1797,1714,24891475,SILO
2014-12-08,1736,1705,1736,1714,26712962,SILO
2014-12-09,1665,1665,1736,1726,13295138,SILO
2014-12-10,1726,1708,1726,1708,3008275,SILO
2014-12-11,1748,1696,1748,1711,3945601,SILO
2014-12-12,1714,1699,1785,1785,67538156,SILO
2014-12-15,1742,1708,1742,1720,1444430,SILO
2014-12-16,1699,1674,1711,1711,1538489,SILO
2014-12-17,1708,1681,1711,1711,1338919,SILO
2014-12-18,1711,1696,1742,1742,835086,SILO
2014-12-19,1702,1702,1723,1702,2510985,SILO
2014-12-22,1723,1662,1742,1696,10211614,SILO
2014-12-23,1696,1650,1723,1696,16735270,SILO
2014-12-24,1714,1653,1736,1687,708310,SILO
2014-12-25,1714,1653,1736,1687,0,SILO
2014-12-26,1714,1653,1736,1687,0,SILO
2014-12-29,1711,1678,1736,1687,17951503,SILO
2014-12-30,1662,1662,1681,1674,2070131,SILO
2014-12-31,1662,1662,1681,1674,0,SILO
2015-01-01,1662,1662,1681,1674,0,SILO
2015-01-02,1693,1638,1711,1684,42249994,SILO
2015-01-05,1687,1668,1708,1681,47078938,SILO
2015-01-06,1681,1656,1684,1662,9273471,SILO
2015-01-07,1662,1656,1671,1662,17889342,SILO
2015-01-08,1662,1653,1662,1659,901337,SILO
2015-01-09,1650,1638,1662,1662,768018,SILO
2015-01-12,1662,1647,1662,1659,1197421,SILO
2015-01-13,1659,1647,1659,1650,7546043,SILO
2015-01-14,1641,1601,1641,1616,1315200,SILO
2015-01-15,1601,1601,1616,1601,767200,SILO
2015-01-16,1629,1598,1629,1601,15240947,SILO
2015-01-19,1613,1601,1626,1604,26441416,SILO
2015-01-20,1604,1589,1604,1595,190573,SILO
2015-01-21,1595,1592,1598,1595,1890191,SILO
2015-01-22,1601,1601,1659,1623,41791964,SILO
2015-01-23,1644,1638,1662,1647,17541730,SILO
2015-01-26,1638,1626,1638,1629,1227683,SILO
2015-01-27,1623,1619,1626,1626,386871,SILO
2015-01-28,1626,1613,1626,1626,3703499,SILO
2015-01-29,1623,1619,1626,1626,21847212,SILO
2015-01-30,1644,1638,1647,1638,28999023,SILO
2015-02-02,1638,1613,1650,1650,21821857,SILO
2015-02-03,1656,1641,1662,1647,9292283,SILO
2015-02-04,1659,1626,1662,1629,24681272,SILO
2015-02-05,1656,1629,1674,1632,36723371,SILO
2015-02-06,1552,1528,1589,1534,16130016,SILO
2015-02-09,1534,1485,1546,1485,17366697,SILO
2015-02-10,1485,1451,1500,1494,25116401,SILO
2015-02-11,1500,1485,1513,1503,46729691,SILO
2015-02-12,1503,1467,1528,1497,54496570,SILO
2015-02-13,1503,1485,1522,1516,63598281,SILO
2015-02-16,1519,1494,1519,1494,12536934,SILO
2015-02-17,1497,1473,1503,1494,19655211,SILO
2015-02-18,1497,1488,1503,1497,33716732,SILO
2015-02-19,1497,1488,1503,1497,0,SILO
2015-02-20,1500,1494,1506,1497,45401404,SILO
2015-02-23,1467,1467,1506,1497,27385285,SILO
2015-02-24,1494,1479,1497,1479,4807678,SILO
2015-02-25,1494,1476,1497,1497,31240916,SILO
2015-02-26,1497,1491,1506,1497,39962298,SILO
2015-02-27,1497,1473,1503,1494,39343957,SILO
2015-03-02,1479,1479,1497,1494,6736312,SILO
2015-03-03,1494,1488,1497,1494,30758349,SILO
2015-03-04,1482,1482,1494,1491,12505036,SILO
2015-03-05,1528,1482,1534,1528,233758873,SILO
2015-03-06,1534,1534,1601,1601,318186885,SILO
2015-03-09,1601,1601,1705,1674,282340314,SILO
2015-03-10,1687,1650,1699,1681,107056329,SILO
2015-03-11,1650,1623,1684,1650,26454503,SILO
2015-03-12,1662,1623,1662,1647,34272911,SILO
2015-03-13,1647,1632,1650,1644,5081679,SILO
2015-03-16,1644,1610,1644,1641,7323572,SILO
2015-03-17,1641,1613,1641,1635,3108060,SILO
2015-03-18,1635,1613,1638,1635,21209241,SILO
2015-03-19,1635,1626,1641,1638,18981253,SILO
2015-03-20,1638,1619,1638,1638,3034448,SILO
2015-03-23,1635,1619,1644,1644,13894666,SILO
2015-03-24,1644,1635,1650,1644,45695851,SILO
2015-03-25,1619,1619,1653,1644,30445089,SILO
2015-03-26,1619,1613,1647,1644,12499311,SILO
2015-03-27,1619,1619,1644,1644,17675867,SILO
2015-03-30,1644,1632,1644,1641,36047777,SILO
2015-03-31,1638,1626,1641,1638,6156413,SILO
2015-04-01,1638,1629,1644,1638,12424063,SILO
2015-04-02,1616,1613,1641,1632,9329907,SILO
2015-04-03,1616,1613,1641,1632,0,SILO
2015-04-06,1626,1613,1632,1629,4358646,SILO
2015-04-07,1629,1613,1632,1626,5822706,SILO
2015-04-08,1626,1592,1626,1601,8168473,SILO
2015-04-09,1592,1555,1601,1571,8055602,SILO
2015-04-10,1571,1513,1571,1543,11466289,SILO
2015-04-13,1540,1522,1552,1540,3304359,SILO
2015-04-14,1522,1500,1537,1522,3050806,SILO
2015-04-15,1503,1439,1503,1457,43127612,SILO
2015-04-16,1454,1442,1467,1454,30125286,SILO
2015-04-17,1451,1451,1558,1546,130714395,SILO
2015-04-20,1540,1540,1629,1629,120770237,SILO
2015-04-21,1635,1589,1656,1601,42390674,SILO
2015-04-22,1613,1586,1629,1619,37124965,SILO
2015-04-23,1638,1589,1653,1653,58813503,SILO
2015-04-24,1653,1653,1730,1714,76064057,SILO
2015-04-27,1717,1711,1760,1760,57386249,SILO
2015-04-28,1760,1665,1763,1736,13885669,SILO
2015-04-29,1714,1671,1748,1708,25399398,SILO
2015-04-30,1699,1687,1748,1736,78777067,SILO
2015-05-01,1699,1687,1748,1736,0,SILO
2015-05-04,1739,1739,1846,1846,78389377,SILO
2015-05-05,1846,1815,1870,1827,33895854,SILO
2015-05-06,1818,1809,1833,1827,8035972,SILO
2015-05-07,1827,1785,1833,1797,11652773,SILO
2015-05-08,1748,1693,1788,1699,3876896,SILO
2015-05-11,1699,1665,1720,1699,5983016,SILO
2015-05-12,1699,1653,1708,1708,1628460,SILO
2015-05-13,1708,1708,1815,1785,20504202,SILO
2015-05-14,1708,1708,1815,1785,0,SILO
2015-05-15,1815,1751,1840,1772,8940581,SILO
2015-05-18,1714,1714,1797,1775,8961029,SILO
2015-05-19,1778,1769,1846,1833,23051994,SILO
2015-05-20,1840,1803,1925,1892,25315971,SILO
2015-05-21,1928,1843,1928,1849,8390127,SILO
2015-05-22,1833,1785,1864,1833,6032909,SILO
2015-05-25,1846,1803,1846,1815,2817702,SILO
2015-05-26,1815,1775,1821,1797,2550245,SILO
2015-05-27,1797,1745,1797,1760,6257834,SILO
2015-05-28,1766,1681,1766,1730,7211518,SILO
2015-05-29,1730,1690,1757,1723,14220195,SILO
2015-06-01,1723,1720,1745,1730,14048433,SILO
2015-06-02,1723,1720,1745,1730,0,SILO
2015-06-03,1736,1708,1745,1708,21938818,SILO
2015-06-04,1726,1696,1733,1720,10703997,SILO
2015-06-05,1699,1693,1720,1714,8309972,SILO
2015-06-08,1714,1687,1720,1708,3751756,SILO
2015-06-09,1711,1671,1711,1708,3723947,SILO
2015-06-10,1723,1720,1772,1745,28356963,SILO
2015-06-11,1754,1726,1763,1726,7783238,SILO
2015-06-12,1757,1613,1760,1613,25228455,SILO
2015-06-15,1616,1577,1659,1626,27841679,SILO
2015-06-16,1641,1610,1653,1647,30397650,SILO
2015-06-17,1681,1619,1681,1641,9509847,SILO
2015-06-18,1650,1613,1653,1638,8853065,SILO
2015-06-19,1650,1616,1650,1638,5814527,SILO
2015-06-22,1650,1595,1650,1632,11265083,SILO
2015-06-23,1632,1607,1662,1662,38827038,SILO
2015-06-24,1693,1668,1748,1748,55350469,SILO
2015-06-25,1699,1699,1800,1785,39626954,SILO
2015-06-26,1785,1760,1794,1785,20743850,SILO
2015-06-29,1772,1687,1772,1687,893158,SILO
2015-06-30,1687,1668,1760,1760,77489676,SILO
2015-07-01,1760,1736,1772,1766,16920118,SILO
2015-07-02,1809,1748,1812,1766,36217902,SILO
2015-07-03,1775,1766,1781,1781,16632213,SILO
2015-07-06,1781,1720,1788,1736,9193316,SILO
2015-07-07,1736,1717,1772,1736,52805131,SILO
2015-07-08,1745,1736,1785,1775,70384485,SILO
2015-07-09,1775,1775,1821,1788,68874622,SILO
2015-07-10,1788,1772,1794,1772,5032604,SILO
2015-07-13,1772,1681,1775,1739,7980354,SILO
2015-07-14,1742,1726,1742,1736,5614138,SILO
2015-07-15,1742,1723,1778,1736,58730076,SILO
2015-07-16,1742,1723,1778,1736,0,SILO
2015-07-17,1742,1723,1778,1736,0,SILO
2015-07-20,1742,1723,1778,1736,0,SILO
2015-07-21,1742,1723,1778,1736,0,SILO
2015-07-22,1757,1739,1846,1840,61326125,SILO
2015-07-23,1846,1840,1940,1931,70323142,SILO
2015-07-24,1943,1931,1974,1943,37910160,SILO
2015-07-27,1956,1928,1980,1940,50564056,SILO
2015-07-28,1846,1846,1919,1919,2093033,SILO
2015-07-29,1861,1861,1983,1983,58046303,SILO
2015-07-30,2005,1983,2035,2029,56233813,SILO
2015-07-31,2066,1968,2066,2023,16138195,SILO
2015-08-03,2041,1998,2041,2017,5516807,SILO
2015-08-04,2011,1995,2023,2017,3178400,SILO
2015-08-05,2029,1998,2060,1998,47477261,SILO
2015-08-06,2017,1983,2029,2029,40026095,SILO
2015-08-07,2044,2029,2066,2066,53815251,SILO
2015-08-10,2078,2029,2090,2060,41905653,SILO
2015-08-11,2078,1861,2078,1895,17943324,SILO
2015-08-12,1953,1754,1959,1895,59539808,SILO
2015-08-13,1888,1882,1898,1898,14447574,SILO
2015-08-14,1898,1833,1898,1895,1148346,SILO
2015-08-17,1898,1833,1898,1895,0,SILO
2015-08-18,1849,1849,1928,1919,38959539,SILO
2015-08-19,1913,1882,1913,1910,6133512,SILO
2015-08-20,1879,1879,1904,1898,1796131,SILO
2015-08-21,1882,1797,1882,1806,3820460,SILO
2015-08-24,1794,1626,1794,1687,5008067,SILO
2015-08-25,1690,1668,1730,1693,55240869,SILO
2015-08-26,1674,1662,1736,1674,22009976,SILO
2015-08-27,1674,1647,1702,1693,45858616,SILO
2015-08-28,1714,1696,1791,1763,71541011,SILO
2015-08-31,1763,1763,1855,1846,90276891,SILO
2015-09-01,1846,1846,1922,1907,102778656,SILO
2015-09-02,1907,1864,1956,1925,73176015,SILO
2015-09-03,1925,1910,1971,1928,55492786,SILO
2015-09-04,1895,1830,1931,1870,4552490,SILO
2015-09-07,1833,1772,1870,1812,5987106,SILO
2015-09-08,1751,1730,1827,1827,22234084,SILO
2015-09-09,1861,1803,1861,1821,8030247,SILO
