timestamp,open,low,high,close,volume,Code
2001-07-03,825,800,825,825,646000,INDF
2001-07-04,825,800,825,825,3735500,INDF
2001-07-05,825,800,825,825,8827500,INDF
2001-07-06,800,800,825,825,18223500,INDF
2001-07-09,825,800,825,825,7668000,INDF
2001-07-10,825,800,825,825,2558000,INDF
2001-07-11,825,825,875,875,119165500,INDF
2001-07-12,875,850,900,875,43819500,INDF
2001-07-13,875,850,875,875,20820000,INDF
2001-07-16,875,850,875,850,21154000,INDF
2001-07-17,850,825,850,850,15476500,INDF
2001-07-18,850,850,875,875,7695000,INDF
2001-07-19,875,875,925,900,130656500,INDF
2001-07-20,900,850,900,875,55313000,INDF
2001-07-23,925,875,975,900,252606500,INDF
2001-07-24,900,875,925,900,71282500,INDF
2001-07-25,900,850,900,875,71884000,INDF
2001-07-26,875,850,900,875,28384000,INDF
2001-07-27,875,825,875,875,19170000,INDF
2001-07-30,875,850,875,875,5076000,INDF
2001-07-31,850,825,875,850,12993500,INDF
2001-08-01,850,825,850,850,1468500,INDF
2001-08-02,825,800,825,825,49038000,INDF
2001-08-03,825,800,825,825,34612500,INDF
2001-08-06,800,800,825,825,1211000,INDF
2001-08-07,800,775,825,800,30699500,INDF
2001-08-08,800,800,825,825,38930000,INDF
2001-08-09,825,775,825,800,19040500,INDF
2001-08-10,800,775,825,800,11473000,INDF
2001-08-13,800,800,850,850,28558500,INDF
2001-08-14,850,800,850,825,15312000,INDF
2001-08-15,825,800,825,825,750500,INDF
2001-08-16,825,800,825,825,1069000,INDF
2001-08-17,825,825,825,825,0,INDF
2001-08-20,825,800,825,825,2068500,INDF
2001-08-21,825,800,825,825,19712000,INDF
2001-08-22,825,800,825,825,1883000,INDF
2001-08-23,825,800,825,825,2501000,INDF
2001-08-24,800,800,825,825,7246000,INDF
2001-08-27,825,800,825,800,1349000,INDF
2001-08-28,800,800,825,800,2424500,INDF
2001-08-29,800,800,825,800,27140000,INDF
2001-08-30,800,775,800,800,1466500,INDF
2001-08-31,800,775,800,800,1677500,INDF
2001-09-03,800,775,800,800,2938000,INDF
2001-09-04,775,775,800,800,7865000,INDF
2001-09-05,800,775,800,800,7301500,INDF
2001-09-06,800,800,825,825,25664000,INDF
2001-09-07,800,775,825,800,7310500,INDF
2001-09-10,800,775,800,800,751500,INDF
2001-09-11,800,800,800,800,10084500,INDF
2001-09-12,775,750,775,750,25716500,INDF
2001-09-13,775,750,775,775,5330000,INDF
2001-09-14,775,750,800,775,17296500,INDF
2001-09-17,750,725,750,750,29190500,INDF
2001-09-18,750,750,775,775,10662500,INDF
2001-09-19,750,750,775,775,6805500,INDF
2001-09-20,750,750,775,775,8449000,INDF
2001-09-21,750,750,775,750,17898000,INDF
2001-09-24,750,750,750,750,0,INDF
2001-09-25,750,725,750,725,15729500,INDF
2001-09-26,725,700,725,725,9800500,INDF
2001-09-27,725,700,725,700,26397000,INDF
2001-09-28,700,700,700,700,0,INDF
2001-10-01,700,675,725,725,13943500,INDF
2001-10-02,675,675,700,675,3891000,INDF
2001-10-03,675,650,700,700,32514000,INDF
2001-10-04,700,675,700,700,3225000,INDF
2001-10-05,700,675,700,700,4924500,INDF
2001-10-08,650,650,700,700,24256500,INDF
2001-10-09,675,675,700,700,11496000,INDF
2001-10-10,675,650,675,650,4656000,INDF
2001-10-11,675,675,675,675,9032000,INDF
2001-10-12,675,650,675,675,15539500,INDF
2001-10-15,675,675,675,675,0,INDF
2001-10-16,675,650,675,675,851500,INDF
2001-10-17,675,650,675,675,4793500,INDF
2001-10-18,675,675,725,700,53959500,INDF
2001-10-19,700,700,725,725,9954500,INDF
2001-10-22,700,675,700,700,3639000,INDF
2001-10-23,700,675,725,675,41816500,INDF
2001-10-24,700,675,700,700,12686000,INDF
2001-10-25,700,675,700,700,1832500,INDF
2001-10-26,675,675,700,675,6818000,INDF
2001-10-29,675,650,700,675,18606000,INDF
2001-10-30,675,650,675,675,2072000,INDF
2001-10-31,675,650,675,675,589000,INDF
2001-11-01,675,650,675,675,3050500,INDF
2001-11-02,650,625,650,650,14755000,INDF
2001-11-05,650,600,650,625,8477500,INDF
2001-11-06,625,600,625,625,6405500,INDF
2001-11-07,625,625,650,625,32761500,INDF
2001-11-08,625,625,625,625,14074000,INDF
2001-11-09,625,625,625,625,0,INDF
2001-11-12,600,575,600,600,9875000,INDF
2001-11-13,575,550,600,550,26584500,INDF
2001-11-14,575,575,575,575,18545000,INDF
2001-11-15,575,575,600,600,21792000,INDF
2001-11-16,575,575,625,625,17955000,INDF
2001-11-19,600,600,675,675,23192000,INDF
2001-11-20,650,650,675,650,16976000,INDF
2001-11-21,650,625,650,650,3315000,INDF
2001-11-22,625,600,625,625,11806500,INDF
2001-11-23,625,600,625,625,7717000,INDF
2001-11-26,625,600,650,625,13439000,INDF
2001-11-27,625,600,625,625,15788500,INDF
2001-11-28,600,600,625,625,7731000,INDF
2001-11-29,600,575,625,575,14618500,INDF
2001-11-30,600,600,625,625,10130500,INDF
2001-12-03,625,600,625,625,83068000,INDF
2001-12-04,625,575,625,600,66698000,INDF
2001-12-05,600,575,625,575,9761500,INDF
2001-12-06,600,575,625,600,4563000,INDF
2001-12-07,600,600,625,625,130496500,INDF
2001-12-10,600,600,625,625,18832500,INDF
2001-12-11,600,600,625,600,37795000,INDF
2001-12-12,625,600,625,625,28636500,INDF
2001-12-13,625,600,650,600,55506500,INDF
2001-12-14,600,600,600,600,0,INDF
2001-12-17,600,600,600,600,0,INDF
2001-12-18,600,600,600,600,0,INDF
2001-12-19,625,600,625,625,747000,INDF
2001-12-20,600,600,625,625,11199000,INDF
2001-12-21,600,600,625,625,5770500,INDF
2001-12-24,625,625,625,625,0,INDF
2001-12-25,625,625,625,625,0,INDF
2001-12-26,625,600,625,600,1071500,INDF
2001-12-27,625,600,625,625,249500,INDF
2001-12-28,625,600,650,625,29305500,INDF
2001-12-31,625,625,625,625,0,INDF
2002-01-01,625,625,625,625,0,INDF
2002-01-02,625,600,625,625,720000,INDF
2002-01-03,625,625,625,625,0,INDF
2002-01-04,625,625,650,650,44927500,INDF
2002-01-07,650,625,650,650,1033500,INDF
2002-01-08,650,650,675,650,10754500,INDF
2002-01-09,675,650,675,650,2499000,INDF
2002-01-10,675,650,700,700,55181000,INDF
2002-01-11,700,700,750,725,65301000,INDF
2002-01-14,725,700,725,700,12560000,INDF
2002-01-15,725,700,725,700,16630000,INDF
2002-01-16,700,700,800,750,68800500,INDF
2002-01-17,750,750,825,825,58249500,INDF
2002-01-18,800,750,825,750,30122000,INDF
2002-01-21,750,750,775,750,911000,INDF
2002-01-22,750,750,800,775,19103500,INDF
2002-01-23,775,775,800,775,18807500,INDF
2002-01-24,800,800,825,800,35701000,INDF
2002-01-25,800,800,850,850,49747000,INDF
2002-01-28,825,800,825,800,19657500,INDF
2002-01-29,800,800,825,825,14036000,INDF
2002-01-30,800,775,800,775,5091500,INDF
2002-01-31,775,775,775,775,0,INDF
2002-02-01,775,775,800,800,5796000,INDF
2002-02-04,775,750,775,775,15103500,INDF
2002-02-05,775,750,775,775,4549000,INDF
2002-02-06,775,750,775,775,6061500,INDF
2002-02-07,750,725,750,725,23263500,INDF
2002-02-08,725,700,725,700,28451000,INDF
2002-02-11,725,700,725,725,5388000,INDF
2002-02-12,725,725,725,725,0,INDF
2002-02-13,725,700,725,700,13573000,INDF
2002-02-14,725,700,725,725,12166500,INDF
2002-02-15,725,725,775,775,24199000,INDF
2002-02-18,750,750,800,775,23934000,INDF
2002-02-19,775,750,800,775,38665000,INDF
2002-02-20,750,750,800,800,29845000,INDF
2002-02-21,775,775,825,775,51649000,INDF
2002-02-22,775,775,775,775,0,INDF
2002-02-25,800,750,800,775,44264500,INDF
2002-02-26,775,750,775,750,6441500,INDF
2002-02-27,775,750,775,750,907000,INDF
2002-02-28,750,750,775,750,7237500,INDF
2002-03-01,775,725,775,750,20592500,INDF
2002-03-04,750,750,775,775,8979500,INDF
2002-03-05,775,750,800,750,12743500,INDF
2002-03-06,775,775,800,800,10475000,INDF
2002-03-07,800,775,800,775,52359500,INDF
2002-03-08,800,800,825,800,25424000,INDF
2002-03-11,800,775,800,775,10219500,INDF
2002-03-12,775,775,800,775,3228000,INDF
2002-03-13,775,775,800,775,300500,INDF
2002-03-14,800,775,800,775,14657000,INDF
2002-03-15,775,775,775,775,0,INDF
2002-03-18,775,750,775,750,14135000,INDF
2002-03-19,775,750,775,750,13778000,INDF
2002-03-20,775,750,800,775,11361500,INDF
2002-03-21,775,775,800,775,14280500,INDF
2002-03-22,775,775,825,825,146407500,INDF
2002-03-25,825,800,825,800,30917000,INDF
2002-03-26,800,800,825,800,12241000,INDF
2002-03-27,825,800,825,800,22594500,INDF
2002-03-28,800,800,850,800,55753000,INDF
2002-03-29,800,800,800,800,0,INDF
2002-04-01,825,800,825,825,1149000,INDF
2002-04-02,825,800,850,850,13723500,INDF
2002-04-03,850,850,875,850,84034500,INDF
2002-04-04,850,850,900,900,89124500,INDF
2002-04-05,900,875,925,875,43366000,INDF
2002-04-08,875,875,925,900,51933500,INDF
2002-04-09,900,875,925,875,25783000,INDF
2002-04-10,925,900,975,950,93231500,INDF
2002-04-11,950,925,975,950,72475000,INDF
2002-04-12,950,950,1100,1050,161072500,INDF
2002-04-15,1075,1050,1150,1100,100645000,INDF
2002-04-16,1100,1050,1100,1100,71111000,INDF
2002-04-17,1100,1075,1125,1100,45860500,INDF
2002-04-18,1075,1000,1100,1025,60476500,INDF
2002-04-19,1025,1000,1050,1050,17077000,INDF
2002-04-22,1050,1050,1125,1075,56743500,INDF
2002-04-23,1075,1075,1125,1125,41437500,INDF
2002-04-24,1125,1100,1150,1100,9362500,INDF
2002-04-25,1100,1050,1100,1075,13384000,INDF
2002-04-26,1075,1050,1075,1075,8605500,INDF
2002-04-29,1075,1025,1100,1050,30930500,INDF
2002-04-30,1025,1025,1050,1050,15078000,INDF
2002-05-01,1050,1000,1050,1025,12476500,INDF
2002-05-02,1025,1025,1050,1050,18259000,INDF
2002-05-03,1050,1025,1050,1050,1958500,INDF
2002-05-06,1025,1025,1050,1025,2826500,INDF
2002-05-07,1025,1025,1050,1050,21975500,INDF
2002-05-08,1050,1025,1050,1025,14814000,INDF
2002-05-09,1025,1025,1025,1025,0,INDF
2002-05-10,1050,1050,1100,1050,38648500,INDF
2002-05-13,1075,1000,1075,1025,23335000,INDF
2002-05-14,1025,1000,1025,1025,380500,INDF
2002-05-15,1025,975,1025,1000,16521000,INDF
2002-05-16,1000,950,1000,950,34500000,INDF
2002-05-17,975,950,975,975,10795500,INDF
2002-05-20,975,950,975,975,10146000,INDF
2002-05-21,975,950,975,975,3259500,INDF
2002-05-22,975,925,975,975,29175500,INDF
2002-05-23,950,950,975,950,21601500,INDF
2002-05-24,950,950,1025,1000,57935000,INDF
2002-05-27,1000,1000,1025,1000,16426500,INDF
2002-05-28,1000,1000,1050,1025,35230500,INDF
2002-05-29,1025,1025,1075,1050,34870500,INDF
2002-05-30,1075,1050,1100,1050,57796500,INDF
2002-05-31,1050,1050,1100,1100,20467000,INDF
2002-06-03,1100,1100,1125,1100,44544000,INDF
2002-06-04,1100,1075,1100,1100,14699000,INDF
2002-06-05,1075,1050,1100,1075,13298000,INDF
2002-06-06,1050,1025,1075,1050,21050500,INDF
2002-06-07,1025,1000,1025,1025,10193000,INDF
2002-06-10,1025,1000,1050,1050,16425000,INDF
2002-06-11,1025,1025,1075,1075,34331500,INDF
2002-06-12,1075,1075,1125,1100,37341500,INDF
2002-06-13,1125,1125,1200,1150,76947500,INDF
2002-06-14,1175,1150,1250,1225,109050000,INDF
2002-06-17,1225,1225,1250,1250,59423000,INDF
2002-06-18,1250,1150,1250,1200,113819000,INDF
2002-06-19,1175,1125,1200,1200,12571000,INDF
2002-06-20,1175,1150,1175,1175,3127000,INDF
2002-06-21,1150,1125,1200,1200,25415000,INDF
2002-06-24,1175,1125,1175,1150,9032500,INDF
2002-06-25,1150,1125,1150,1150,84691000,INDF
2002-06-26,1125,1050,1150,1100,102808000,INDF
2002-06-27,1075,1075,1100,1100,123898500,INDF
2002-06-28,1100,1075,1125,1075,10435000,INDF
2002-07-01,1075,1025,1100,1050,16593000,INDF
2002-07-02,1025,975,1025,1025,31687000,INDF
2002-07-03,1000,975,1025,1000,21946000,INDF
2002-07-04,1025,1025,1075,1050,5898000,INDF
2002-07-05,1050,1050,1100,1100,17707000,INDF
2002-07-08,1100,1075,1100,1075,7597500,INDF
2002-07-09,1075,1050,1100,1075,5354000,INDF
2002-07-10,1050,1025,1050,1025,10235500,INDF
2002-07-11,1000,1000,1050,1025,12104500,INDF
2002-07-12,1025,1000,1025,1000,5878000,INDF
2002-07-15,1025,1025,1075,1050,23802500,INDF
2002-07-16,1075,1075,1100,1075,31553000,INDF
2002-07-17,1075,1050,1100,1075,20650000,INDF
2002-07-18,1100,1100,1175,1175,28528500,INDF
2002-07-19,1150,1150,1175,1150,14973000,INDF
2002-07-22,1125,1100,1150,1150,20391500,INDF
2002-07-23,1050,1050,1175,1150,21319500,INDF
2002-07-24,1125,1100,1150,1125,32614500,INDF
2002-07-25,1125,1100,1150,1125,42005500,INDF
2002-07-26,1100,1050,1125,1100,25964500,INDF
2002-07-29,1125,1075,1125,1100,8717500,INDF
2002-07-30,1125,1125,1150,1150,15696500,INDF
2002-07-31,1125,1100,1125,1125,21702000,INDF
2002-08-01,1100,1050,1100,1075,19724000,INDF
2002-08-02,1075,1025,1075,1050,47158500,INDF
2002-08-05,1025,975,1050,1000,55367500,INDF
2002-08-06,975,925,975,950,31031500,INDF
2002-08-07,975,950,975,950,22365000,INDF
2002-08-08,950,900,950,900,17110000,INDF
2002-08-09,925,900,950,925,6250500,INDF
2002-08-12,950,925,950,925,25838500,INDF
2002-08-13,925,925,1000,1000,28197500,INDF
2002-08-14,975,950,975,975,9183500,INDF
2002-08-15,975,975,1000,1000,18741000,INDF
2002-08-16,975,975,1000,1000,9801500,INDF
2002-08-19,1000,975,1000,975,11489500,INDF
2002-08-20,1000,975,1025,1000,20523000,INDF
2002-08-21,1000,975,1000,1000,12496000,INDF
2002-08-22,1000,975,1000,975,2888500,INDF
2002-08-23,975,975,975,975,0,INDF
2002-08-26,975,975,1000,1000,2813000,INDF
2002-08-27,975,950,975,950,9274000,INDF
2002-08-28,950,925,950,925,13980000,INDF
2002-08-29,925,900,925,900,17843500,INDF
2002-08-30,925,900,925,925,9179500,INDF
2002-09-02,925,900,925,900,18615000,INDF
2002-09-03,900,825,900,850,32829000,INDF
2002-09-04,825,750,825,800,41569500,INDF
2002-09-05,800,775,825,800,24033000,INDF
2002-09-06,800,775,800,800,6350500,INDF
2002-09-09,800,750,800,775,27762500,INDF
2002-09-10,775,725,775,750,41721000,INDF
2002-09-11,750,725,750,725,8376500,INDF
2002-09-12,750,725,775,750,49788000,INDF
2002-09-13,750,725,750,725,44527000,INDF
2002-09-16,750,725,750,750,9128000,INDF
2002-09-17,750,725,775,750,19167500,INDF
2002-09-18,750,725,775,775,15005500,INDF
2002-09-19,750,725,775,750,16475500,INDF
2002-09-20,725,700,750,725,37429500,INDF
2002-09-23,725,725,750,750,19717000,INDF
2002-09-24,725,725,750,750,24797000,INDF
2002-09-25,725,675,750,725,50852000,INDF
2002-09-26,725,700,750,750,18577500,INDF
2002-09-27,750,725,750,750,16926000,INDF
2002-09-30,725,725,750,750,24488500,INDF
2002-10-01,725,725,775,775,23843000,INDF
2002-10-02,775,750,775,775,29068500,INDF
2002-10-03,750,750,775,775,22811000,INDF
2002-10-04,775,775,775,775,0,INDF
2002-10-07,750,725,750,750,13523500,INDF
2002-10-08,725,700,725,725,16688500,INDF
2002-10-09,725,650,725,700,68502000,INDF
2002-10-10,675,650,675,675,30482500,INDF
2002-10-11,675,625,675,650,31477000,INDF
2002-10-14,575,525,600,550,59285000,INDF
2002-10-15,550,475,575,550,121268000,INDF
2002-10-16,575,575,625,600,48883000,INDF
2002-10-17,600,575,600,600,25529000,INDF
2002-10-18,600,600,625,625,24649000,INDF
2002-10-21,625,600,625,625,20587000,INDF
2002-10-22,625,575,625,575,7954500,INDF
2002-10-23,575,575,575,575,28392000,INDF
2002-10-24,575,575,600,600,2493500,INDF
2002-10-25,575,575,600,600,7618500,INDF
2002-10-28,600,575,625,625,19578500,INDF
2002-10-29,625,600,625,625,18333500,INDF
2002-10-30,625,600,625,625,912000,INDF
2002-10-31,625,600,650,625,26219000,INDF
2002-11-01,625,600,625,625,9224500,INDF
2002-11-04,625,600,700,675,60918000,INDF
2002-11-05,675,600,675,625,63703000,INDF
2002-11-06,625,575,625,600,23746000,INDF
2002-11-07,600,575,625,600,31019500,INDF
2002-11-08,600,575,600,600,26123500,INDF
2002-11-11,575,575,575,575,28127500,INDF
2002-11-12,575,575,600,600,41123000,INDF
2002-11-13,575,575,600,600,7504000,INDF
2002-11-14,600,575,600,600,128974000,INDF
2002-11-15,600,575,600,600,94723500,INDF
2002-11-18,600,575,600,600,28167000,INDF
2002-11-19,575,575,600,600,103271000,INDF
2002-11-20,600,575,600,600,104881500,INDF
2002-11-21,600,575,600,600,84609500,INDF
2002-11-22,600,575,600,600,4846500,INDF
2002-11-25,600,550,600,550,43094000,INDF
2002-11-26,575,550,575,550,3812500,INDF
2002-11-27,575,550,575,575,22216500,INDF
2002-11-28,575,550,575,575,27526500,INDF
2002-11-29,575,575,600,575,23536500,INDF
2002-12-02,575,575,575,575,0,INDF
2002-12-03,575,575,600,575,4535000,INDF
2002-12-04,575,575,600,575,4399500,INDF
2002-12-05,575,575,575,575,0,INDF
2002-12-06,575,575,575,575,0,INDF
2002-12-09,575,575,575,575,0,INDF
2002-12-10,575,575,575,575,0,INDF
2002-12-11,600,575,600,575,28815000,INDF
2002-12-12,600,575,600,575,4953500,INDF
2002-12-13,575,575,600,600,12059500,INDF
2002-12-16,600,575,600,600,26043000,INDF
2002-12-17,575,575,600,575,8911500,INDF
2002-12-18,575,575,600,575,2631500,INDF
2002-12-19,600,600,625,625,79065000,INDF
2002-12-20,625,600,650,625,33846500,INDF
2002-12-23,625,600,625,600,1698500,INDF
2002-12-24,600,600,600,600,0,INDF
2002-12-25,600,600,600,600,0,INDF
2002-12-26,600,600,600,600,0,INDF
2002-12-27,625,600,625,600,15785500,INDF
2002-12-30,600,600,600,600,0,INDF
2002-12-31,600,600,600,600,0,INDF
2003-01-01,600,600,600,600,0,INDF
2003-01-02,600,575,600,575,8899000,INDF
2003-01-03,575,575,600,575,966000,INDF
2003-01-06,575,575,575,575,25497000,INDF
2003-01-07,575,550,600,550,3528500,INDF
2003-01-08,575,550,575,575,3257500,INDF
2003-01-09,550,550,575,575,5453500,INDF
2003-01-10,575,575,575,575,5943500,INDF
2003-01-13,575,575,575,575,3028500,INDF
2003-01-14,575,575,600,600,8462500,INDF
2003-01-15,600,575,600,575,3119000,INDF
2003-01-16,575,575,600,575,4862000,INDF
2003-01-17,600,600,625,625,30902000,INDF
2003-01-20,625,600,625,625,4076500,INDF
2003-01-21,600,600,600,600,8536000,INDF
2003-01-22,600,575,600,575,9023500,INDF
2003-01-23,600,575,600,600,547500,INDF
2003-01-24,600,575,600,575,555500,INDF
2003-01-27,575,575,575,575,23234000,INDF
2003-01-28,575,550,575,575,16159500,INDF
2003-01-29,575,550,575,550,14670500,INDF
2003-01-30,575,550,575,550,4171000,INDF
2003-01-31,550,550,575,575,2486000,INDF
2003-02-03,550,550,575,575,1259000,INDF
2003-02-04,575,550,575,550,3452500,INDF
2003-02-05,550,550,575,575,415500,INDF
2003-02-06,575,550,575,550,2679000,INDF
2003-02-07,575,550,575,550,281000,INDF
2003-02-10,575,550,575,575,11254000,INDF
2003-02-11,550,550,575,575,1056000,INDF
2003-02-12,575,575,575,575,0,INDF
2003-02-13,550,550,550,550,309500,INDF
2003-02-14,575,550,575,575,2087000,INDF
2003-02-17,575,550,575,575,32769500,INDF
2003-02-18,575,550,575,550,2264000,INDF
2003-02-19,575,550,575,575,682500,INDF
2003-02-20,575,550,575,575,66000,INDF
2003-02-21,575,575,575,575,124000,INDF
2003-02-24,575,550,575,575,55000,INDF
2003-02-25,550,550,575,575,2037000,INDF
2003-02-26,550,550,575,550,6969000,INDF
2003-02-27,550,550,575,575,8278500,INDF
2003-02-28,550,550,575,575,571000,INDF
2003-03-03,575,575,575,575,0,INDF
2003-03-04,550,550,575,550,2962000,INDF
2003-03-05,550,550,575,575,20159000,INDF
2003-03-06,550,550,575,575,11891500,INDF
2003-03-07,550,550,575,575,11424500,INDF
2003-03-10,575,550,575,575,5208500,INDF
2003-03-11,550,550,575,575,5669000,INDF
2003-03-12,550,550,575,575,1094000,INDF
2003-03-13,575,550,575,575,259500,INDF
2003-03-14,575,550,575,575,2262500,INDF
2003-03-17,550,550,575,550,1005000,INDF
2003-03-18,550,550,575,575,4477000,INDF
2003-03-19,575,575,600,600,28616000,INDF
2003-03-20,600,575,600,600,4903000,INDF
2003-03-21,575,575,600,575,1430000,INDF
2003-03-24,600,575,600,600,9237000,INDF
2003-03-25,575,575,600,600,7621500,INDF
2003-03-26,600,600,625,625,43176000,INDF
2003-03-27,600,575,600,575,14088500,INDF
2003-03-28,600,600,600,600,119500,INDF
2003-03-31,575,575,600,600,2423500,INDF
2003-04-01,575,575,600,600,3210500,INDF
2003-04-02,600,600,600,600,0,INDF
2003-04-03,600,575,600,600,273500,INDF
2003-04-04,575,575,600,575,15142500,INDF
2003-04-07,600,600,700,700,154631500,INDF
2003-04-08,700,650,700,650,36540000,INDF
2003-04-09,675,650,700,700,27045500,INDF
2003-04-10,700,675,700,700,9929000,INDF
2003-04-11,700,700,750,750,97212500,INDF
2003-04-14,750,700,750,725,35250500,INDF
2003-04-15,725,700,750,750,17588500,INDF
2003-04-16,725,700,725,725,41316500,INDF
2003-04-17,725,700,750,725,22484000,INDF
2003-04-18,725,725,725,725,0,INDF
2003-04-21,725,700,725,725,5641000,INDF
2003-04-22,725,700,725,700,30602500,INDF
2003-04-23,700,700,750,725,62711500,INDF
2003-04-24,725,700,725,725,12027500,INDF
2003-04-25,725,700,725,725,32670500,INDF
2003-04-28,700,675,700,700,11506500,INDF
2003-04-29,700,700,725,725,17322500,INDF
2003-04-30,700,700,750,725,26592500,INDF
2003-05-01,725,700,725,725,1644000,INDF
2003-05-02,725,700,725,700,2117500,INDF
2003-05-05,700,700,775,775,69160500,INDF
2003-05-06,775,750,800,775,28675500,INDF
2003-05-07,775,750,800,775,31193000,INDF
2003-05-08,775,750,800,775,45135500,INDF
2003-05-09,775,775,800,800,11485000,INDF
2003-05-12,800,775,825,825,19205000,INDF
2003-05-13,825,800,825,825,35160500,INDF
2003-05-14,825,775,825,800,13951000,INDF
2003-05-15,800,800,800,800,0,INDF
2003-05-16,800,800,800,800,0,INDF
2003-05-19,800,750,800,775,25225000,INDF
2003-05-20,750,750,800,800,44232000,INDF
2003-05-21,775,750,800,775,17730000,INDF
2003-05-22,775,750,775,750,121500,INDF
2003-05-23,775,750,800,775,43418000,INDF
2003-05-26,800,775,800,775,37841000,INDF
2003-05-27,800,775,825,800,12865000,INDF
2003-05-28,825,825,875,875,87907000,INDF
2003-05-29,875,850,875,875,35078500,INDF
2003-05-30,875,875,875,875,0,INDF
2003-06-02,875,875,900,875,28347000,INDF
2003-06-03,875,875,900,900,5037000,INDF
2003-06-04,900,875,900,900,6043500,INDF
2003-06-05,900,900,950,950,73201500,INDF
2003-06-06,925,900,950,925,24888500,INDF
2003-06-09,925,925,950,950,8861500,INDF
2003-06-10,925,925,950,950,1404500,INDF
2003-06-11,950,900,950,925,24994000,INDF
2003-06-12,900,875,925,900,34116000,INDF
2003-06-13,900,900,925,925,17153500,INDF
2003-06-16,925,900,925,925,4980000,INDF
2003-06-17,925,875,950,900,29116500,INDF
2003-06-18,875,825,875,850,77081000,INDF
2003-06-19,850,825,875,875,36412500,INDF
2003-06-20,850,850,900,875,21999000,INDF
2003-06-23,875,850,875,875,2813500,INDF
2003-06-24,875,850,875,875,9017500,INDF
2003-06-25,875,825,875,850,7582500,INDF
2003-06-26,825,800,850,850,33727000,INDF
2003-06-27,850,850,875,875,26561000,INDF
2003-06-30,875,825,875,850,11282500,INDF
2003-07-01,850,850,875,875,4332500,INDF
2003-07-02,850,850,875,875,2658000,INDF
2003-07-03,875,875,900,900,35027500,INDF
2003-07-04,875,850,875,875,5566500,INDF
2003-07-07,875,875,900,900,8735500,INDF
2003-07-08,900,900,900,900,21699000,INDF
2003-07-09,900,875,900,900,1832500,INDF
2003-07-10,875,875,900,900,2285500,INDF
2003-07-11,875,875,900,900,3861500,INDF
2003-07-14,900,875,900,900,8006500,INDF
2003-07-15,875,875,875,875,16967000,INDF
2003-07-16,875,875,875,875,10336500,INDF
2003-07-17,875,825,875,850,21151500,INDF
2003-07-18,850,825,850,850,5323500,INDF
2003-07-21,850,825,850,850,4664500,INDF
2003-07-22,825,825,850,850,3527500,INDF
2003-07-23,825,775,825,800,7082500,INDF
2003-07-24,800,725,800,800,57415000,INDF
2003-07-25,775,750,800,775,13487000,INDF
2003-07-28,775,750,800,750,12248500,INDF
2003-07-29,775,750,775,775,1809000,INDF
2003-07-30,775,775,775,775,735500,INDF
