timestamp,open,low,high,close,volume,Code
2010-02-22,1028,1009,1038,1028,9368491,BBTN
2010-02-23,1038,1018,1038,1038,6815718,BBTN
2010-02-24,1028,1018,1038,1028,7690048,BBTN
2010-02-25,1018,1009,1018,1018,5353646,BBTN
2010-02-26,1018,1009,1018,1018,0,BBTN
2010-03-01,1009,999,1018,1009,5723975,BBTN
2010-03-02,1009,999,1028,1009,12423705,BBTN
2010-03-03,990,980,1018,990,19746545,BBTN
2010-03-04,990,970,990,990,26066064,BBTN
2010-03-05,990,980,999,990,6348645,BBTN
2010-03-08,1018,990,1018,1018,17470478,BBTN
2010-03-09,1018,1009,1018,1018,8210173,BBTN
2010-03-10,1018,1009,1018,1018,7586023,BBTN
2010-03-11,1028,1009,1047,1028,48737793,BBTN
2010-03-12,1028,1018,1038,1028,15649000,BBTN
2010-03-15,1018,1009,1028,1018,12084584,BBTN
2010-03-16,1018,1009,1028,1018,0,BBTN
2010-03-17,1038,1018,1047,1038,33859617,BBTN
2010-03-18,1124,1038,1124,1124,3,BBTN
2010-03-19,1115,1105,1143,1115,42865581,BBTN
2010-03-22,1105,1086,1124,1105,47713666,BBTN
2010-03-23,1115,1105,1143,1115,47548267,BBTN
2010-03-24,1134,1115,1143,1134,36821209,BBTN
2010-03-25,1143,1134,1172,1143,33576669,BBTN
2010-03-26,1201,1153,1201,1201,47887908,BBTN
2010-03-29,1230,1201,1230,1230,41345776,BBTN
2010-03-30,1249,1230,1288,1249,51283284,BBTN
2010-03-31,1278,1259,1297,1278,50761599,BBTN
2010-04-01,1393,1268,1403,1393,3,BBTN
2010-04-02,1393,1268,1403,1393,0,BBTN
2010-04-05,1393,1393,1586,1518,80331225,BBTN
2010-04-06,1432,1413,1547,1432,40476647,BBTN
2010-04-07,1432,1345,1470,1432,76890598,BBTN
2010-04-08,1393,1384,1432,1393,19850570,BBTN
2010-04-09,1393,1374,1413,1393,26734945,BBTN
2010-04-12,1499,1403,1509,1499,89305462,BBTN
2010-04-13,1470,1441,1490,1470,29180572,BBTN
2010-04-14,1518,1470,1528,1518,49640209,BBTN
2010-04-15,1509,1499,1538,1509,20914746,BBTN
2010-04-16,1480,1470,1509,1480,18505527,BBTN
2010-04-19,1432,1413,1470,1432,30565665,BBTN
2010-04-20,1461,1441,1470,1461,20889260,BBTN
2010-04-21,1470,1461,1490,1470,27218661,BBTN
2010-04-22,1490,1451,1490,1490,29558183,BBTN
2010-04-23,1480,1480,1499,1480,12655161,BBTN
2010-04-26,1490,1470,1499,1490,12656201,BBTN
2010-04-27,1470,1470,1490,1470,22887060,BBTN
2010-04-28,1461,1441,1470,1461,8917543,BBTN
2010-04-29,1461,1461,1480,1461,13672005,BBTN
2010-04-30,1490,1461,1499,1490,25786237,BBTN
2010-05-03,1470,1461,1490,1470,10698451,BBTN
2010-05-04,1441,1422,1480,1441,21361013,BBTN
2010-05-05,1365,1355,1432,1365,53064192,BBTN
2010-05-06,1316,1230,1365,1316,131255624,BBTN
2010-05-07,1230,1220,1278,1230,131249382,BBTN
2010-05-10,1249,1240,1355,1355,122143034,BBTN
2010-05-11,1278,1278,1374,1278,70863390,BBTN
2010-05-12,1336,1288,1355,1336,91954979,BBTN
2010-05-13,1336,1288,1355,1336,0,BBTN
2010-05-14,1336,1316,1355,1336,52624167,BBTN
2010-05-17,1307,1278,1316,1307,41025379,BBTN
2010-05-18,1307,1288,1316,1307,28408707,BBTN
2010-05-19,1240,1230,1297,1240,35891745,BBTN
2010-05-20,1192,1172,1278,1192,71298214,BBTN
2010-05-21,1124,1095,1172,1124,95796102,BBTN
2010-05-24,1172,1134,1211,1172,94325709,BBTN
2010-05-25,1076,1057,1143,1076,69473616,BBTN
2010-05-26,1182,1095,1192,1182,78644980,BBTN
2010-05-27,1230,1115,1259,1230,59721272,BBTN
2010-05-28,1230,1115,1259,1230,0,BBTN
2010-05-31,1307,1230,1316,1307,57735435,BBTN
2010-06-01,1268,1259,1336,1268,49164815,BBTN
2010-06-02,1268,1268,1307,1268,27821486,BBTN
2010-06-03,1336,1297,1345,1336,58877109,BBTN
2010-06-04,1326,1307,1345,1326,31960120,BBTN
2010-06-07,1278,1230,1297,1278,44473808,BBTN
2010-06-08,1297,1278,1316,1297,21411985,BBTN
2010-06-09,1316,1288,1326,1316,29129080,BBTN
2010-06-10,1316,1297,1326,1316,17003406,BBTN
2010-06-11,1326,1316,1345,1326,37392306,BBTN
2010-06-14,1345,1316,1345,1345,19606632,BBTN
2010-06-15,1336,1326,1345,1336,10420704,BBTN
2010-06-16,1326,1326,1365,1326,21139440,BBTN
2010-06-17,1374,1326,1384,1374,65311576,BBTN
2010-06-18,1374,1365,1403,1374,53094360,BBTN
2010-06-21,1413,1374,1441,1413,64209431,BBTN
2010-06-22,1461,1403,1480,1461,60581559,BBTN
2010-06-23,1451,1432,1461,1451,24643002,BBTN
2010-06-24,1441,1432,1451,1441,17257747,BBTN
2010-06-25,1509,1441,1518,1509,69424724,BBTN
2010-06-28,1595,1518,1595,1595,73000584,BBTN
2010-06-29,1547,1538,1605,1547,43399750,BBTN
2010-06-30,1634,1518,1682,1634,74084524,BBTN
2010-07-01,1624,1605,1672,1624,51142330,BBTN
2010-07-02,1624,1605,1643,1624,11040173,BBTN
2010-07-05,1653,1624,1682,1653,26590870,BBTN
2010-07-06,1720,1643,1730,1720,35326369,BBTN
2010-07-07,1730,1682,1739,1730,26292318,BBTN
2010-07-08,1730,1701,1778,1730,40116201,BBTN
2010-07-09,1797,1730,1807,1797,65655378,BBTN
2010-07-12,1788,1778,1807,1788,24595671,BBTN
2010-07-13,1788,1768,1816,1788,23290677,BBTN
2010-07-14,1768,1759,1816,1768,47351659,BBTN
2010-07-15,1749,1730,1768,1749,25367016,BBTN
2010-07-16,1720,1711,1759,1720,21777113,BBTN
2010-07-19,1701,1682,1720,1701,12670765,BBTN
2010-07-20,1720,1691,1739,1720,27486525,BBTN
2010-07-21,1701,1682,1739,1701,53418397,BBTN
2010-07-22,1797,1691,1797,1797,83945574,BBTN
2010-07-23,1884,1816,1884,1884,81643501,BBTN
2010-07-26,1884,1864,1913,1884,27855294,BBTN
2010-07-27,1864,1845,1903,1864,16361572,BBTN
2010-07-28,1864,1826,1874,1864,27786637,BBTN
2010-07-29,1884,1845,1903,1884,40092795,BBTN
2010-07-30,1874,1855,1893,1874,14487561,BBTN
2010-08-02,1884,1845,1884,1884,13169044,BBTN
2010-08-03,1826,1807,1884,1826,30505331,BBTN
2010-08-04,1788,1768,1845,1788,67457091,BBTN
2010-08-05,1797,1788,1816,1797,26139922,BBTN
2010-08-06,1759,1759,1807,1759,11603988,BBTN
2010-08-09,1788,1759,1797,1788,11033411,BBTN
2010-08-10,1759,1759,1797,1759,10165843,BBTN
2010-08-11,1749,1749,1768,1749,5752062,BBTN
2010-08-12,1778,1739,1788,1778,15693211,BBTN
2010-08-13,1768,1768,1797,1768,5968954,BBTN
2010-08-16,1749,1739,1778,1749,12494442,BBTN
2010-08-17,1749,1739,1778,1749,0,BBTN
2010-08-18,1749,1749,1768,1749,12220857,BBTN
2010-08-19,1864,1749,1864,1864,55776644,BBTN
2010-08-20,1826,1826,1864,1826,17615073,BBTN
2010-08-23,1826,1807,1845,1826,17119914,BBTN
2010-08-24,1788,1788,1836,1788,14276391,BBTN
2010-08-25,1778,1759,1797,1778,22519852,BBTN
2010-08-26,1759,1739,1797,1759,43523019,BBTN
2010-08-27,1739,1739,1778,1739,13853009,BBTN
2010-08-30,1739,1739,1768,1739,11173325,BBTN
2010-08-31,1739,1730,1759,1739,16117633,BBTN
2010-09-01,1778,1730,1778,1778,23783235,BBTN
2010-09-02,1768,1739,1778,1768,16916545,BBTN
2010-09-03,1749,1749,1768,1749,15839886,BBTN
2010-09-06,1759,1749,1768,1759,6385574,BBTN
2010-09-07,1739,1739,1759,1739,9306596,BBTN
2010-09-08,1739,1739,1759,1739,0,BBTN
2010-09-09,1739,1739,1759,1739,0,BBTN
2010-09-10,1739,1739,1759,1739,0,BBTN
2010-09-13,1739,1739,1759,1739,0,BBTN
2010-09-14,1739,1739,1759,1739,0,BBTN
2010-09-15,1749,1749,1778,1749,32029297,BBTN
2010-09-16,1816,1759,1826,1816,55218550,BBTN
2010-09-17,1826,1807,1845,1826,37356417,BBTN
2010-09-20,1797,1778,1836,1797,19918186,BBTN
2010-09-21,1788,1759,1807,1788,23280795,BBTN
2010-09-22,1759,1749,1788,1759,18754667,BBTN
2010-09-23,1768,1749,1778,1768,8517046,BBTN
2010-09-24,1759,1749,1788,1759,57802531,BBTN
2010-09-27,1788,1759,1797,1788,31722943,BBTN
2010-09-28,1749,1749,1816,1749,53194224,BBTN
2010-09-29,1759,1749,1768,1759,18822283,BBTN
2010-09-30,1749,1739,1768,1749,22666007,BBTN
2010-10-01,1759,1749,1778,1759,19824564,BBTN
2010-10-04,1749,1749,1778,1749,14009046,BBTN
2010-10-05,1797,1749,1807,1797,55820855,BBTN
2010-10-06,1826,1807,1864,1826,92983266,BBTN
2010-10-07,1826,1797,1845,1826,29150405,BBTN
2010-10-08,1807,1797,1836,1807,9743501,BBTN
2010-10-11,1845,1826,1845,1845,22117795,BBTN
2010-10-12,1903,1845,1922,1903,88665708,BBTN
2010-10-13,1946,1913,1970,1946,37002212,BBTN
2010-10-14,1922,1903,1970,1922,21156604,BBTN
2010-10-15,1913,1903,1922,1913,5327120,BBTN
2010-10-18,1913,1893,1922,1913,6651878,BBTN
2010-10-19,1922,1903,1922,1922,8932106,BBTN
2010-10-20,1903,1874,1903,1903,5095144,BBTN
2010-10-21,1903,1884,1922,1903,9500603,BBTN
2010-10-22,1893,1893,1913,1893,3286149,BBTN
2010-10-25,1946,1903,1946,1946,16046376,BBTN
2010-10-26,1946,1922,1970,1946,18263149,BBTN
2010-10-27,1913,1893,1946,1913,11479158,BBTN
2010-10-28,1946,1903,1946,1946,3934225,BBTN
2010-10-29,1913,1903,1946,1913,5811876,BBTN
2010-11-01,1946,1913,1946,1946,3972714,BBTN
2010-11-02,1922,1913,1946,1922,7671323,BBTN
2010-11-03,1903,1893,1922,1903,6397537,BBTN
2010-11-04,1874,1874,1922,1874,11213895,BBTN
2010-11-05,1893,1884,1913,1893,7431546,BBTN
2010-11-08,1903,1893,1913,1903,3384453,BBTN
2010-11-09,1903,1884,1913,1903,9340924,BBTN
2010-11-10,1884,1874,1903,1884,10443069,BBTN
2010-11-11,1913,1884,1913,1913,9440788,BBTN
2010-11-12,1874,1874,1903,1874,6334602,BBTN
2010-11-15,1807,1807,1884,1807,23235024,BBTN
2010-11-16,1864,1807,1893,1864,13639758,BBTN
2010-11-17,1864,1807,1893,1864,0,BBTN
2010-11-18,1855,1836,1864,1855,4601545,BBTN
2010-11-19,1855,1836,1874,1855,5524247,BBTN
2010-11-22,1836,1826,1855,1836,3393295,BBTN
2010-11-23,1807,1797,1836,1807,7867410,BBTN
2010-11-24,1807,1797,1826,1807,6062577,BBTN
2010-11-25,1836,1816,1845,1836,6413141,BBTN
2010-11-26,1816,1807,1855,1816,2873690,BBTN
2010-11-29,1768,1759,1816,1768,7946469,BBTN
2010-11-30,1682,1672,1768,1682,33808125,BBTN
2010-12-01,1701,1634,1701,1701,29935274,BBTN
2010-12-02,1788,1720,1797,1788,19778793,BBTN
2010-12-03,1739,1730,1807,1739,13519609,BBTN
2010-12-06,1730,1711,1768,1730,7645837,BBTN
2010-12-07,1730,1711,1768,1730,0,BBTN
2010-12-08,1720,1701,1730,1720,8732378,BBTN
2010-12-09,1739,1711,1759,1739,11264347,BBTN
2010-12-10,1720,1701,1730,1720,5445708,BBTN
2010-12-13,1672,1663,1720,1672,17197413,BBTN
2010-12-14,1634,1614,1682,1634,18558580,BBTN
2010-12-15,1614,1595,1634,1614,13517528,BBTN
2010-12-16,1586,1576,1624,1586,16685089,BBTN
2010-12-17,1557,1547,1595,1557,31037939,BBTN
2010-12-20,1499,1499,1557,1499,13654841,BBTN
2010-12-21,1566,1499,1576,1566,32470363,BBTN
2010-12-22,1595,1566,1605,1595,19738743,BBTN
2010-12-23,1576,1566,1605,1576,3727735,BBTN
2010-12-24,1576,1566,1605,1576,0,BBTN
2010-12-27,1586,1557,1595,1586,7299434,BBTN
2010-12-28,1614,1595,1624,1614,8135275,BBTN
2010-12-29,1605,1605,1624,1605,9453271,BBTN
2010-12-30,1576,1557,1624,1576,10454512,BBTN
2010-12-31,1576,1557,1624,1576,0,BBTN
2011-01-03,1605,1586,1624,1605,15082584,BBTN
2011-01-04,1634,1614,1672,1634,44229349,BBTN
2011-01-05,1691,1643,1711,1691,25684812,BBTN
2011-01-06,1653,1653,1701,1653,9720096,BBTN
2011-01-07,1538,1538,1653,1538,18209056,BBTN
2011-01-10,1374,1365,1547,1374,100982268,BBTN
2011-01-11,1326,1307,1403,1326,63576959,BBTN
2011-01-12,1393,1336,1403,1393,38240630,BBTN
2011-01-13,1374,1365,1441,1374,29946717,BBTN
2011-01-14,1365,1336,1374,1365,15840406,BBTN
2011-01-17,1316,1307,1365,1316,13857690,BBTN
2011-01-18,1288,1278,1336,1288,67895557,BBTN
2011-01-19,1288,1268,1316,1288,31606435,BBTN
2011-01-20,1220,1211,1278,1220,36890385,BBTN
2011-01-21,1211,1134,1220,1211,46656252,BBTN
2011-01-24,1288,1211,1288,1288,71608209,BBTN
2011-01-25,1316,1297,1336,1316,58110965,BBTN
2011-01-26,1393,1278,1413,1393,82979702,BBTN
2011-01-27,1374,1355,1413,1374,30190135,BBTN
2011-01-28,1345,1336,1374,1345,18764549,BBTN
2011-01-31,1278,1278,1316,1278,27063664,BBTN
2011-02-01,1326,1288,1336,1326,25363895,BBTN
2011-02-02,1336,1336,1374,1336,12115271,BBTN
2011-02-03,1336,1336,1374,1336,0,BBTN
2011-02-04,1355,1326,1374,1355,17911544,BBTN
2011-02-07,1345,1336,1374,1345,15751465,BBTN
2011-02-08,1365,1345,1384,1365,28090390,BBTN
2011-02-09,1297,1288,1365,1297,27370537,BBTN
2011-02-10,1249,1240,1288,1249,32214982,BBTN
2011-02-11,1249,1220,1259,1249,17291555,BBTN
2011-02-14,1240,1230,1268,1240,22012210,BBTN
2011-02-15,1240,1230,1268,1240,0,BBTN
2011-02-16,1249,1211,1259,1249,22887580,BBTN
2011-02-17,1268,1249,1278,1268,36296403,BBTN
2011-02-18,1307,1268,1307,1307,41722347,BBTN
2011-02-21,1326,1288,1336,1326,22740905,BBTN
2011-02-22,1278,1268,1307,1278,21549819,BBTN
2011-02-23,1307,1249,1307,1307,23228262,BBTN
2011-02-24,1288,1268,1316,1288,17143840,BBTN
2011-02-25,1297,1268,1297,1297,8725617,BBTN
2011-02-28,1278,1268,1288,1278,8126433,BBTN
2011-03-01,1365,1288,1365,1365,51426839,BBTN
2011-03-02,1393,1316,1403,1393,72655741,BBTN
2011-03-03,1413,1384,1422,1413,24650804,BBTN
2011-03-04,1441,1413,1441,1441,44756756,BBTN
2011-03-07,1432,1413,1441,1432,19772551,BBTN
2011-03-08,1432,1413,1432,1432,13061379,BBTN
2011-03-09,1413,1403,1441,1413,15880976,BBTN
2011-03-10,1441,1403,1441,1441,10907541,BBTN
2011-03-11,1403,1393,1432,1403,8488440,BBTN
2011-03-14,1422,1384,1441,1422,11780311,BBTN
2011-03-15,1403,1355,1422,1403,20061741,BBTN
2011-03-16,1413,1393,1422,1413,18716178,BBTN
2011-03-17,1403,1374,1403,1403,7992240,BBTN
2011-03-18,1422,1393,1422,1422,11852608,BBTN
2011-03-21,1480,1422,1490,1480,62441526,BBTN
2011-03-22,1509,1480,1518,1509,46578234,BBTN
2011-03-23,1490,1480,1509,1490,27187974,BBTN
2011-03-24,1499,1480,1518,1499,35768476,BBTN
2011-03-25,1490,1480,1509,1490,13115472,BBTN
2011-03-28,1490,1480,1509,1490,6096385,BBTN
2011-03-29,1509,1490,1509,1509,7635435,BBTN
2011-03-30,1547,1509,1566,1547,75896119,BBTN
2011-03-31,1614,1557,1643,1614,84504188,BBTN
2011-04-01,1614,1595,1634,1614,22589548,BBTN
2011-04-04,1634,1595,1643,1634,25653605,BBTN
2011-04-05,1643,1634,1663,1643,29713180,BBTN
2011-04-06,1672,1634,1691,1672,29666889,BBTN
2011-04-07,1653,1653,1682,1653,16347008,BBTN
2011-04-08,1672,1653,1682,1672,18751546,BBTN
2011-04-11,1672,1663,1691,1672,21831206,BBTN
2011-04-12,1663,1653,1672,1663,15983441,BBTN
2011-04-13,1672,1653,1672,1672,5261584,BBTN
2011-04-14,1672,1663,1672,1672,7452871,BBTN
2011-04-15,1701,1663,1720,1701,20920467,BBTN
2011-04-18,1682,1672,1720,1682,14171845,BBTN
2011-04-19,1691,1663,1691,1691,8284030,BBTN
2011-04-20,1701,1682,1711,1701,14255065,BBTN
2011-04-21,1711,1682,1711,1711,16157163,BBTN
2011-04-22,1711,1682,1711,1711,0,BBTN
2011-04-25,1711,1701,1720,1711,7787831,BBTN
2011-04-26,1701,1682,1711,1701,5790551,BBTN
2011-04-27,1682,1672,1701,1682,8734979,BBTN
2011-04-28,1643,1643,1691,1643,13155521,BBTN
2011-04-29,1643,1634,1672,1643,9552615,BBTN
2011-05-02,1624,1614,1653,1624,12542294,BBTN
2011-05-03,1595,1576,1624,1595,18835286,BBTN
2011-05-04,1566,1557,1586,1566,13024970,BBTN
2011-05-05,1595,1538,1595,1595,22789797,BBTN
2011-05-06,1576,1566,1595,1576,5619950,BBTN
2011-05-09,1595,1576,1595,1595,4074139,BBTN
2011-05-10,1624,1586,1624,1624,13260066,BBTN
2011-05-11,1643,1624,1653,1643,12332683,BBTN
2011-05-12,1614,1605,1643,1614,6411060,BBTN
2011-05-13,1605,1605,1624,1605,7165762,BBTN
2011-05-16,1586,1576,1605,1586,4750301,BBTN
2011-05-17,1586,1576,1605,1586,0,BBTN
2011-05-18,1614,1586,1614,1614,7687447,BBTN
2011-05-19,1614,1595,1624,1614,3655438,BBTN
2011-05-20,1595,1586,1614,1595,5952830,BBTN
2011-05-23,1557,1557,1595,1557,10912742,BBTN
2011-05-24,1557,1547,1566,1557,6598305,BBTN
2011-05-25,1547,1528,1557,1547,9359129,BBTN
2011-05-26,1547,1547,1566,1547,5766105,BBTN
2011-05-27,1566,1547,1576,1566,6686206,BBTN
2011-05-30,1566,1557,1586,1566,5119590,BBTN
2011-05-31,1595,1566,1595,1595,13276190,BBTN
2011-06-01,1586,1576,1605,1586,9821000,BBTN
2011-06-02,1586,1576,1605,1586,0,BBTN
2011-06-03,1566,1566,1576,1566,1152076,BBTN
2011-06-06,1566,1566,1576,1566,1551012,BBTN
2011-06-07,1595,1566,1595,1595,6845885,BBTN
2011-06-08,1605,1586,1605,1605,10471156,BBTN
2011-06-09,1576,1576,1605,1576,3623190,BBTN
2011-06-10,1576,1566,1595,1576,4911540,BBTN
2011-06-13,1538,1528,1547,1538,6151518,BBTN
2011-06-14,1566,1538,1566,1566,6100546,BBTN
2011-06-15,1586,1566,1595,1586,11331443,BBTN
2011-06-16,1566,1557,1576,1566,13193490,BBTN
2011-06-17,1557,1528,1576,1557,21543577,BBTN
2011-06-20,1557,1547,1566,1557,3505122,BBTN
2011-06-21,1595,1557,1595,1595,6915061,BBTN
2011-06-22,1595,1576,1605,1595,10410301,BBTN
2011-06-23,1576,1566,1586,1576,2345243,BBTN
2011-06-24,1624,1566,1634,1624,22613994,BBTN
2011-06-27,1605,1605,1624,1605,11222737,BBTN
2011-06-28,1614,1605,1614,1614,5522167,BBTN
2011-06-29,1614,1605,1614,1614,0,BBTN
2011-06-30,1624,1605,1624,1624,5199169,BBTN
2011-07-01,1672,1624,1672,1672,33572508,BBTN
2011-07-04,1672,1672,1672,1672,0,BBTN
2011-07-05,1672,1663,1691,1672,7762345,BBTN
2011-07-06,1643,1643,1672,1643,13128475,BBTN
2011-07-07,1701,1653,1701,1701,19147881,BBTN
2011-07-08,1730,1701,1749,1730,57354703,BBTN
2011-07-11,1711,1701,1730,1711,6405859,BBTN
2011-07-12,1672,1663,1691,1672,10759825,BBTN
2011-07-13,1691,1672,1701,1691,9193209,BBTN
2011-07-14,1720,1682,1720,1720,12099147,BBTN
2011-07-15,1730,1720,1739,1730,13672005,BBTN
2011-07-18,1720,1720,1749,1720,9269667,BBTN
2011-07-19,1691,1682,1720,1691,11007405,BBTN
2011-07-20,1701,1682,1720,1701,22358093,BBTN
2011-07-21,1614,1605,1701,1614,45397550,BBTN
2011-07-22,1586,1557,1624,1586,62653737,BBTN
2011-07-25,1595,1557,1605,1595,26579427,BBTN
2011-07-26,1624,1576,1624,1624,33638564,BBTN
2011-07-27,1653,1614,1653,1653,28754070,BBTN
2011-07-28,1643,1624,1643,1643,9991081,BBTN
2011-07-29,1634,1614,1643,1634,14118273,BBTN
2011-08-01,1663,1643,1672,1663,14939550,BBTN
2011-08-02,1643,1634,1663,1643,8305876,BBTN
2011-08-03,1614,1595,1624,1614,8641356,BBTN
2011-08-04,1605,1586,1624,1605,9608269,BBTN
2011-08-05,1509,1499,1538,1509,26547180,BBTN
2011-08-08,1451,1326,1490,1451,49457125,BBTN
2011-08-09,1403,1297,1480,1403,17556299,BBTN
2011-08-10,1470,1441,1490,1470,14737221,BBTN
2011-08-11,1490,1422,1490,1490,7013365,BBTN
2011-08-12,1490,1470,1518,1490,11339245,BBTN
2011-08-15,1509,1490,1518,1509,2244339,BBTN
2011-08-16,1528,1509,1547,1528,7346765,BBTN
2011-08-17,1528,1509,1547,1528,0,BBTN
2011-08-18,1586,1528,1586,1586,6476596,BBTN
2011-08-19,1547,1528,1566,1547,6960312,BBTN
2011-08-22,1528,1509,1538,1528,5062896,BBTN
2011-08-23,1566,1528,1566,1566,2281788,BBTN
2011-08-24,1547,1538,1586,1547,3887414,BBTN
2011-08-25,1528,1528,1566,1528,1081339,BBTN
2011-08-26,1499,1470,1509,1499,5167962,BBTN
2011-08-29,1499,1470,1509,1499,0,BBTN
2011-08-30,1499,1470,1509,1499,0,BBTN
2011-08-31,1499,1470,1509,1499,0,BBTN
2011-09-01,1499,1470,1509,1499,0,BBTN
2011-09-02,1499,1470,1509,1499,0,BBTN
2011-09-05,1490,1490,1547,1490,15645360,BBTN
2011-09-06,1480,1461,1490,1480,3678844,BBTN
2011-09-07,1538,1490,1538,1538,3983637,BBTN
2011-09-08,1518,1518,1557,1518,1911979,BBTN
2011-09-09,1518,1509,1528,1518,1164559,BBTN
2011-09-12,1490,1470,1499,1490,2226135,BBTN
2011-09-13,1451,1441,1499,1451,4068937,BBTN
2011-09-14,1432,1422,1470,1432,4118349,BBTN
2011-09-15,1403,1355,1441,1403,9863130,BBTN
2011-09-16,1393,1384,1413,1393,5729176,BBTN
2011-09-19,1336,1326,1393,1336,3004762,BBTN
2011-09-20,1288,1249,1307,1288,31916950,BBTN
2011-09-21,1240,1240,1288,1240,12256225,BBTN
2011-09-22,1018,1009,1201,1018,32256592,BBTN
2011-09-23,1086,961,1095,1086,23223581,BBTN
2011-09-26,1057,980,1105,1057,26959639,BBTN
2011-09-27,1124,1086,1143,1124,35077750,BBTN
2011-09-28,1124,1095,1153,1124,26759911,BBTN
2011-09-29,1143,1086,1163,1143,16519170,BBTN
2011-09-30,1163,1143,1192,1163,20087227,BBTN
2011-10-03,1067,1009,1124,1067,18198653,BBTN
2011-10-04,1038,1009,1076,1038,25972962,BBTN
2011-10-05,1047,1038,1086,1047,4317557,BBTN
2011-10-06,1124,1076,1134,1124,7256263,BBTN
2011-10-07,1143,1124,1182,1143,14049096,BBTN
2011-10-10,1172,1134,1172,1172,5847765,BBTN
2011-10-11,1211,1201,1230,1211,13829603,BBTN
2011-10-12,1365,1201,1413,1365,19540056,BBTN
2011-10-13,1365,1365,1432,1365,12264547,BBTN
2011-10-14,1432,1316,1432,1432,9349767,BBTN
2011-10-17,1441,1422,1480,1441,9691489,BBTN
2011-10-18,1384,1365,1413,1384,7554815,BBTN
2011-10-19,1413,1393,1422,1413,2163199,BBTN
2011-10-20,1374,1355,1403,1374,2750421,BBTN
2011-10-21,1384,1374,1393,1384,1378851,BBTN
2011-10-24,1432,1403,1441,1432,9663402,BBTN
2011-10-25,1422,1403,1441,1422,8973196,BBTN
2011-10-26,1413,1393,1422,1413,6592584,BBTN
2011-10-27,1422,1403,1441,1422,10314078,BBTN
2011-10-28,1384,1384,1441,1384,19211337,BBTN
2011-10-31,1384,1355,1384,1384,5819158,BBTN
2011-11-01,1345,1336,1384,1345,6270627,BBTN
2011-11-02,1365,1297,1365,1365,7296313,BBTN
2011-11-03,1345,1326,1355,1345,3972194,BBTN
2011-11-04,1374,1355,1384,1374,5173683,BBTN
2011-11-07,1345,1345,1374,1345,2715572,BBTN
2011-11-08,1355,1345,1374,1355,2654718,BBTN
2011-11-09,1393,1365,1432,1393,42691860,BBTN
2011-11-10,1355,1326,1355,1355,33788880,BBTN
2011-11-11,1355,1336,1365,1355,7302555,BBTN
2011-11-14,1365,1345,1374,1365,11718416,BBTN
2011-11-15,1374,1345,1393,1374,19474520,BBTN
2011-11-16,1365,1355,1374,1365,7992240,BBTN
2011-11-17,1355,1345,1365,1355,9570820,BBTN
2011-11-18,1316,1297,1326,1316,13093106,BBTN
2011-11-21,1259,1249,1297,1259,10178326,BBTN
2011-11-22,1230,1201,1249,1230,41614161,BBTN
2011-11-23,1211,1192,1220,1211,13185168,BBTN
2011-11-24,1211,1192,1211,1211,12419544,BBTN
