timestamp,open,low,high,close,volume,Code
2005-06-06,670,670,678,670,2197494,ADHI
2005-06-07,678,661,678,661,2315943,ADHI
2005-06-08,670,661,670,661,1198633,ADHI
2005-06-09,670,661,670,661,2361319,ADHI
2005-06-10,661,661,670,670,789070,ADHI
2005-06-13,670,670,695,695,7918993,ADHI
2005-06-14,687,687,746,738,32644190,ADHI
2005-06-15,738,721,746,721,13397701,ADHI
2005-06-16,729,712,738,729,8442290,ADHI
2005-06-17,721,721,763,755,34386746,ADHI
2005-06-20,738,738,763,738,11919151,ADHI
2005-06-21,738,729,746,738,6518230,ADHI
2005-06-22,721,721,746,738,3482754,ADHI
2005-06-23,738,721,738,721,3173372,ADHI
2005-06-24,721,712,729,729,3614167,ADHI
2005-06-27,721,695,721,695,4285967,ADHI
2005-06-28,695,695,712,704,3067298,ADHI
2005-06-29,704,704,712,704,1201579,ADHI
2005-06-30,704,695,704,704,467313,ADHI
2005-07-01,704,704,729,721,3235838,ADHI
2005-07-04,721,704,721,704,5664337,ADHI
2005-07-05,704,687,704,687,1715447,ADHI
2005-07-06,695,670,695,678,5109217,ADHI
2005-07-07,678,661,678,670,1622928,ADHI
2005-07-08,670,644,670,644,4288914,ADHI
2005-07-11,653,644,653,653,5168147,ADHI
2005-07-12,653,653,670,661,7375070,ADHI
2005-07-13,661,636,661,653,8172980,ADHI
2005-07-14,653,644,661,661,1245187,ADHI
2005-07-15,661,636,661,644,3228766,ADHI
2005-07-18,636,636,644,636,1280545,ADHI
2005-07-19,636,636,653,653,585762,ADHI
2005-07-20,644,636,644,636,324114,ADHI
2005-07-21,636,636,670,661,9052803,ADHI
2005-07-22,653,644,653,653,5358491,ADHI
2005-07-25,653,644,653,644,3983657,ADHI
2005-07-26,661,653,687,661,37465241,ADHI
2005-07-27,661,644,661,653,9952073,ADHI
2005-07-28,661,653,678,653,7640844,ADHI
2005-07-29,653,653,661,653,1271116,ADHI
2005-08-01,653,653,670,653,15819128,ADHI
2005-08-02,661,644,661,653,3267070,ADHI
2005-08-03,653,653,661,653,988842,ADHI
2005-08-04,653,653,661,653,2024829,ADHI
2005-08-05,653,644,653,644,855072,ADHI
2005-08-08,644,636,653,636,582816,ADHI
2005-08-09,644,636,644,636,3651293,ADHI
2005-08-10,644,636,644,636,9495956,ADHI
2005-08-11,636,619,636,627,3367840,ADHI
2005-08-12,627,610,627,610,3058459,ADHI
2005-08-15,602,568,602,576,3487468,ADHI
2005-08-16,576,559,585,559,4838140,ADHI
2005-08-17,576,559,585,559,0,ADHI
2005-08-18,559,517,559,543,9560189,ADHI
2005-08-19,543,517,543,517,9814177,ADHI
2005-08-22,509,500,517,500,5284828,ADHI
2005-08-23,500,483,509,483,6610161,ADHI
2005-08-24,483,424,483,441,20290136,ADHI
2005-08-25,441,415,483,475,39216047,ADHI
2005-08-26,475,449,475,449,7448733,ADHI
2005-08-29,449,373,449,373,20297208,ADHI
2005-08-30,369,347,415,415,21870635,ADHI
2005-08-31,432,428,458,453,24455887,ADHI
2005-09-01,441,424,475,466,30201548,ADHI
2005-09-02,441,424,475,466,0,ADHI
2005-09-05,475,458,492,466,5354955,ADHI
2005-09-06,466,466,483,466,3067887,ADHI
2005-09-07,475,475,509,500,18083213,ADHI
2005-09-08,509,492,517,500,14942252,ADHI
2005-09-09,500,500,517,500,7304354,ADHI
2005-09-12,517,509,517,509,5946021,ADHI
2005-09-13,517,500,517,500,5889449,ADHI
2005-09-14,500,483,509,483,3651293,ADHI
2005-09-15,483,475,483,475,3017208,ADHI
2005-09-16,475,475,483,483,1524515,ADHI
2005-09-19,492,483,509,483,2930581,ADHI
2005-09-20,483,466,483,475,4446846,ADHI
2005-09-21,466,466,475,466,891608,ADHI
2005-09-22,458,424,458,441,4831658,ADHI
2005-09-23,432,424,441,424,2445588,ADHI
2005-09-26,424,424,449,441,1423745,ADHI
2005-09-27,449,441,458,449,714229,ADHI
2005-09-28,441,432,458,432,1262277,ADHI
2005-09-29,424,424,466,458,4227627,ADHI
2005-09-30,466,458,483,466,6187634,ADHI
2005-10-03,466,441,475,466,4465704,ADHI
2005-10-04,475,466,483,475,2341282,ADHI
2005-10-05,492,458,509,492,15034183,ADHI
2005-10-06,483,475,509,483,15038897,ADHI
2005-10-07,492,475,492,492,876876,ADHI
2005-10-10,483,475,483,483,1680679,ADHI
2005-10-11,483,475,483,483,1890469,ADHI
2005-10-12,475,475,475,475,469670,ADHI
2005-10-13,466,466,475,466,279327,ADHI
2005-10-14,466,466,475,466,1199811,ADHI
2005-10-17,466,458,466,458,697140,ADHI
2005-10-18,458,458,466,458,444331,ADHI
2005-10-19,458,458,458,458,675925,ADHI
2005-10-20,466,449,466,458,784356,ADHI
2005-10-21,466,458,466,466,740158,ADHI
2005-10-24,466,458,475,466,1955292,ADHI
2005-10-25,466,449,466,449,944645,ADHI
2005-10-26,458,458,466,458,620531,ADHI
2005-10-27,458,458,458,458,272255,ADHI
2005-10-28,458,458,458,458,886894,ADHI
2005-10-31,449,449,458,449,389526,ADHI
2005-11-01,449,449,458,449,317042,ADHI
2005-11-02,449,449,458,449,0,ADHI
2005-11-03,449,449,458,449,0,ADHI
2005-11-04,449,449,458,449,0,ADHI
2005-11-07,449,449,449,449,0,ADHI
2005-11-08,449,449,449,449,0,ADHI
2005-11-09,449,432,449,432,1116131,ADHI
2005-11-10,432,432,432,432,275791,ADHI
2005-11-11,424,424,432,424,2334211,ADHI
2005-11-14,407,398,424,407,1161507,ADHI
2005-11-15,411,407,415,411,672389,ADHI
2005-11-16,407,407,415,407,634085,ADHI
2005-11-17,419,411,424,419,635853,ADHI
2005-11-18,436,424,441,436,2855740,ADHI
2005-11-21,441,432,441,441,1932309,ADHI
2005-11-22,458,441,475,458,7832366,ADHI
2005-11-23,466,466,475,466,5586549,ADHI
2005-11-24,475,466,475,475,2962992,ADHI
2005-11-25,458,458,466,458,1567534,ADHI
2005-11-28,466,458,466,466,1386030,ADHI
2005-11-29,449,441,458,449,2804471,ADHI
2005-11-30,449,441,458,449,527422,ADHI
2005-12-01,466,449,500,466,24254936,ADHI
2005-12-02,475,475,526,526,50322556,ADHI
2005-12-05,551,526,551,551,36774583,ADHI
2005-12-06,534,526,559,534,21679113,ADHI
2005-12-07,534,534,585,585,53507125,ADHI
2005-12-08,593,568,593,593,34223510,ADHI
2005-12-09,593,585,602,593,6242439,ADHI
2005-12-12,593,593,602,593,9220164,ADHI
2005-12-13,619,602,627,619,29199151,ADHI
2005-12-14,627,602,636,627,25432944,ADHI
2005-12-15,627,585,627,593,9024517,ADHI
2005-12-16,585,585,602,585,2782078,ADHI
2005-12-19,593,593,627,627,9398721,ADHI
2005-12-20,610,610,636,610,18403202,ADHI
2005-12-21,610,602,627,610,7019134,ADHI
2005-12-22,619,610,627,619,2158011,ADHI
2005-12-23,619,602,619,602,3003065,ADHI
2005-12-26,602,602,602,602,0,ADHI
2005-12-27,627,602,653,627,20698520,ADHI
2005-12-28,636,610,636,627,8963819,ADHI
2005-12-29,627,610,627,610,4042587,ADHI
2005-12-30,610,610,610,610,0,ADHI
2006-01-02,627,602,627,627,4365523,ADHI
2006-01-03,627,619,644,627,14798463,ADHI
2006-01-04,627,627,636,627,14093073,ADHI
2006-01-05,644,627,661,644,36868282,ADHI
2006-01-06,644,636,661,653,25361639,ADHI
2006-01-09,653,653,687,678,45502094,ADHI
2006-01-10,678,678,678,678,0,ADHI
2006-01-11,687,670,687,670,13704136,ADHI
2006-01-12,653,644,670,653,8145283,ADHI
2006-01-13,661,653,670,661,7616683,ADHI
2006-01-16,644,636,661,644,4701423,ADHI
2006-01-17,627,619,644,627,12038189,ADHI
2006-01-18,619,593,627,602,16067812,ADHI
2006-01-19,619,619,636,636,8515952,ADHI
2006-01-20,644,636,704,704,80941327,ADHI
2006-01-23,687,670,704,687,39880186,ADHI
2006-01-24,687,678,704,687,27672868,ADHI
2006-01-25,695,678,704,687,11236743,ADHI
2006-01-26,687,678,695,687,5412706,ADHI
2006-01-27,678,678,695,678,5771000,ADHI
2006-01-30,687,678,687,687,4047891,ADHI
2006-01-31,687,687,687,687,0,ADHI
2006-02-01,687,670,687,678,5271864,ADHI
2006-02-02,678,661,678,670,3244677,ADHI
2006-02-03,661,661,678,670,9193056,ADHI
2006-02-06,670,661,687,678,5783375,ADHI
2006-02-07,670,670,687,670,2286478,ADHI
2006-02-08,678,661,695,678,18099714,ADHI
2006-02-09,687,670,687,678,4753870,ADHI
2006-02-10,678,661,678,661,1795003,ADHI
2006-02-13,670,661,670,661,1868665,ADHI
2006-02-14,653,644,670,653,4938321,ADHI
2006-02-15,653,644,670,653,9762908,ADHI
2006-02-16,687,670,687,687,12590951,ADHI
2006-02-17,687,687,729,721,57555605,ADHI
2006-02-20,721,704,721,712,9550171,ADHI
2006-02-21,704,687,712,704,11510767,ADHI
2006-02-22,704,687,704,704,6655537,ADHI
2006-02-23,704,687,704,695,3795082,ADHI
2006-02-24,687,670,687,687,5339044,ADHI
2006-02-27,687,687,704,695,5618371,ADHI
2006-02-28,687,687,695,687,5847609,ADHI
2006-03-01,678,678,695,695,1427280,ADHI
2006-03-02,729,695,729,729,27862033,ADHI
2006-03-03,729,721,746,729,25181314,ADHI
2006-03-06,729,712,729,721,4130982,ADHI
2006-03-07,712,704,721,712,3740277,ADHI
2006-03-08,712,687,712,704,3894084,ADHI
2006-03-09,695,695,712,695,7266639,ADHI
2006-03-10,695,695,704,695,661192,ADHI
2006-03-13,712,704,721,712,2589377,ADHI
2006-03-14,712,712,729,712,3107370,ADHI
2006-03-15,712,712,721,721,3986604,ADHI
2006-03-16,712,712,721,712,4542902,ADHI
2006-03-17,729,712,738,729,14568048,ADHI
2006-03-20,738,729,738,738,5265971,ADHI
2006-03-21,738,721,738,729,8306751,ADHI
2006-03-22,712,712,729,712,2195136,ADHI
2006-03-23,712,695,721,704,5470457,ADHI
2006-03-24,712,712,721,712,2237566,ADHI
2006-03-27,729,712,729,729,4924767,ADHI
2006-03-28,721,721,738,721,7245425,ADHI
2006-03-29,712,712,729,712,959377,ADHI
2006-03-30,712,712,712,712,0,ADHI
2006-03-31,712,712,712,712,0,ADHI
2006-04-03,712,712,729,712,767266,ADHI
2006-04-04,712,704,721,712,774338,ADHI
2006-04-05,712,712,721,712,790838,ADHI
2006-04-06,712,704,721,712,5906538,ADHI
2006-04-07,704,704,721,704,2683665,ADHI
2006-04-10,704,704,704,704,0,ADHI
2006-04-11,695,695,712,695,1900487,ADHI
2006-04-12,704,695,712,704,7393338,ADHI
2006-04-13,721,712,721,721,7733953,ADHI
2006-04-14,721,721,721,721,0,ADHI
2006-04-17,721,712,721,721,3354876,ADHI
2006-04-18,721,721,738,721,7830009,ADHI
2006-04-19,729,721,738,729,23743425,ADHI
2006-04-20,746,729,780,746,74796712,ADHI
2006-04-21,746,738,848,839,77558164,ADHI
2006-04-24,839,780,831,780,41234983,ADHI
2006-04-25,789,780,797,789,9194235,ADHI
2006-04-26,814,789,823,814,22191213,ADHI
2006-04-27,789,780,823,789,6218867,ADHI
2006-04-28,789,772,789,780,6804040,ADHI
2006-05-01,772,763,780,772,13982874,ADHI
2006-05-02,772,772,797,772,17628864,ADHI
2006-05-03,797,772,797,797,9564314,ADHI
2006-05-04,780,780,797,780,5278935,ADHI
2006-05-05,780,772,797,780,5792214,ADHI
2006-05-08,797,789,806,797,9541332,ADHI
2006-05-09,814,797,823,814,29609892,ADHI
2006-05-10,814,814,831,814,19935968,ADHI
2006-05-11,823,814,831,823,13557990,ADHI
2006-05-12,797,797,823,797,3008368,ADHI
2006-05-15,789,721,789,729,6463425,ADHI
2006-05-16,738,670,738,738,9777640,ADHI
2006-05-17,755,746,789,755,9490652,ADHI
2006-05-18,721,695,721,695,6401549,ADHI
2006-05-19,704,644,721,661,19264167,ADHI
2006-05-22,661,559,661,576,10926183,ADHI
2006-05-23,568,543,619,610,9316809,ADHI
2006-05-24,602,602,619,602,3508093,ADHI
2006-05-25,602,602,602,602,0,ADHI
2006-05-26,602,602,602,602,0,ADHI
2006-05-29,619,602,644,619,3750295,ADHI
2006-05-30,644,619,661,644,5454546,ADHI
2006-05-31,627,610,627,627,4208180,ADHI
2006-06-01,610,602,636,610,1805021,ADHI
2006-06-02,636,610,636,636,2690736,ADHI
2006-06-05,627,627,636,627,1589927,ADHI
2006-06-06,627,610,636,627,2722559,ADHI
2006-06-07,602,602,619,602,1202168,ADHI
2006-06-08,568,559,593,568,4652511,ADHI
2006-06-09,585,568,593,585,3674865,ADHI
2006-06-12,576,576,585,576,671800,ADHI
2006-06-13,551,543,593,551,6237724,ADHI
2006-06-14,543,543,559,543,1515086,ADHI
2006-06-15,543,543,568,543,4202287,ADHI
2006-06-16,551,551,576,551,11972777,ADHI
